id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
,Atlantique,1753/21,47.643185,-3.361634,COUREAUX DE GROIX - n°1753/21,"INFORMONS LES USAGERS QUE DES ESSAIS DE MATERIEL SOUS-MARINS AURONT LIEU SEMAINE 18, 19 ET 20 AUX ABORDS DES COUREAUX DE GROIX A PARTIR DES NAVIRES 'OCEANIC EPSILON' ET 'STERENN NANO'. MATERIEL REMORQUE D'UNE LONGUEUR COMPRISE ENTRE 300 ET 500 METRES. IL EST DEMANDE AUX USAGERS DE NE PAS GENER LES NAVIRES EN OPERATION. ANNULER CE MSG LE 240000 UTC MAI 21.",2021-04-29,
,Atlantique,1494/22,44.363132,-1.428911,GOLFE DE GASCOGNE - n°1494/22,"ANNULE ET REMPLACE AVURNAV LOCAL BREST 1493 EN MODIFICATION DE L'AVURNAV LOCAL BREST 1453 PRIMO: JEUDI 24 MARS 2022 (TOUTES HEURES LOCALES) -ZONE DE TIR DE 08H30 A 12H30 DU 44-20N AU 44-28N DE LA COTE AU 001- 22W -ZONE DE TIR DE 00H00 A 23H59 ENTRE LES 4 POINTS SUIVANTS : A/ 45-09N, 002-05W B/ 45-27N, 002-26W C/ 45-37N, 002-10W D/ 45-18N, 001-49W -ZONE DE TIR DE 00H00 A 23H59 ENTRE LES 4 POINTS SUIVANTS : E/ 47-07N, 004-10W F/ 47-10N, 004-07W G/ 47-03N, 003-59W H/ 47-00N, 004-03W -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 18H00 DU 44-14N AU 44-20N DE LA COTE AU 001-20W. SECUNDO: POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM- SITE LANDES (CENTRE ESSAIS MISSILES / MISSILES TESTING CENTER) PAR TELEPHONE AU 05.58.82.22.58 OU SUR BOITES VOCALES AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16/06/10 INDICATIF: CENTRE ESSAIS MISSILES/MISSILES TESTING CENTER. ANNULER CE MSG LE 250000 UTC MAR 22.",2022-03-23,
,Atlantique,276/20,47.182247,-5.250329,YEU - IROISE - GLENAN - n°276/20,TIRS EN ' D 16C ' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-46.4N 005-00.0W 47-48.3N 005-38.1W ARC ANTIHORAIRE DE 21 MILLES DE RAYON CENTRE SUR 47-28.0N 005-30.5W 47-34.6N 006-00.0W 47-08.1N 006-00.0W 47-09.6N 005-04.4W 47-16.8N 005-00.1W - 12 AOU 2020 : DE 1300 A 1500 UTC ANNULER CE MSG LE 121500 UTC AOU 20,2020-08-11,
,Atlantique,586/22,48.95139,-4.426111,OUESSANT - n°586/22,"TUYAU DE NACELLE DE RAVITAILLEMENT DE RAFALE MARINE A LA DERIVE (LONGUEUR 10 METRES). PSN (WGS84): 48-57.095N, W004-25.577W",2022-11-11,
,Atlantique,1409/21,47.565407,-3.372802,ZONE DE TIR DU LINES (R 13 A2) - n°1409/21,"DES EXERCICES AURONT LIEU DANS LA ZONE DE TIRS R13A2 DU LINES-BEGO: - LE 09/03/2021 DE 13H00 A 14H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 091400 UTC MAR 21",2021-03-05,
,Atlantique,1494,48.6,-2.01,COURS DE LA RANCE (n°1494),LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX SOUS-MARINS ET EN SURFACE SERONT EFFECTUES SUR LA CANALISATION EN EAU POTABLE DE LA RANCE ENTRE LES PIEUX P17 ET P26 LE 27 MARS 2019. SITUATION: ANSE GAUTHIER (MINIHIC SUR RANCE)/ LE CHEVRET/ ANSE DE SAINT-HELIER (SAINT-JOUAN DES GUERETS).1,2019-03-26,
,Atlantique,486/22,45.418056,-5.276111,GOLFE DE GASCOGNE - n°486/22,"OBJET INCONNU A LA DERIVE (LONGUEUR 2 METRES PAR 1 METRE) AU LARGE DU GOLFE DE GASCOGNE PSN: 45-25.090N, 005-16.580W",2022-09-23,
,Atlantique,1384/20,44.682568,-1.135024,BASSIN D'ARCACHON - n°1384/20,"LES NAVIGATEURS SONT INFORMES QUE DES EXERCICES DE TIRS DE FUSEE DE DETRESSE, DE FUMIGENES ET DE FEUX A MAIN AURONT LE JEUDI 05 MARS A PARTIR DE 10H00. L'EXERCICE SE FERA DEPUIS LE NAVIRE 'LE LIBERTAD' QUI SERA AU MOUILLAGE DANS LE CHENAL DU TEYCHAN. IL EST DEMANDE AUX USAGERS DE NAVIGUER PRUDEMMENT A PROXIMITE. ANNULER CE MSG LE 060000 UTC MAR 20.",2020-03-03,
,Atlantique,5011/20,47.65059,-3.603488,ABORDS GROIX - n°5011/20,LES NAVIGATEURS SONT INFORMES QUE DES MESURES SCIENTIFIQUES SERONT EFFECTUES PAR LE NAVIRE ANTHEA DU 29 OCTOBRE AU 06 NOVEMBRE 2020 AUX ABORDS DE L' LE DE GROIX. IL EST DEMANDE AUX NAVIGATEURS D'ASSURER UNE VEILLE ATTENTIVE AUX ABORDS DU NAVIRE. ANNULER CE MSG LE 070000 UTC NOV 20.,2020-10-26,
,Atlantique,1203,45.99167,-1.159722,ESTUAIRE DE LA CHARENTE (n°1203),"ROCHEBONNE - ESTUAIRE DE LA CHARENTE LES NAVIGATEURS SONT INFORMES DE LA PRESENCE D'UNE BOUEE DE MESURE A COMPTER DU 06 FEVRIER A LA POSITION : 45-59.502N, 001-09.586W CONFORMEMENT A L'ARR TE 2019/005, LA NAVIGATION, LE STATIONNEMENT ET LE MOUILLAGE DE TOUT NAVIRE OU ENGIN DE PLAISANCE AINSI QUE LA PRATIQUE DE LA PECHE SONT INTERDITS DANS UN RAYON DE 15M AUTOUR DE LA POSITION JUSQU'AU 30 JANVIER 2021. L'INTEGRALITE DE L'ARRETE EST DISPONIBLE SUR LE SITE INTERNET DE LA PREFECTURE MARITIME DE L'ATLANTIQUE A L'ADRESSE : WWW.PREMAR- ATLANTIQUE.GOUV.FR",2019-02-04,2021-01-31
,Atlantique,186/20,48.27908,-5.081111,IROISE - PIERRES NOIRES - n°186/20,"TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' ET 'R 154' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 05,00 N - 004 53,00 W 48 05,00 N - 005-20,00 W / 48 21,00 N - 005 20,00 W 48 21,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 26 MAY 2020 : DE 0700 A 1000 UTC.",2020-05-25,
,Atlantique,1530/21,47.277367,-2.171209,LOIRE - SAINT-NAZAIRE - n°1530/21,"EN RAISON D'UN MOUVEMENT DE PAQUEBOT AUX ABORDS DE SAINT-NAZAIRE, LES USAGERS SONT INFORMES, QU'A TITRE TEMPORAIRE: - LA BOUEE TRIBORD DE LA BASSE NAZAIRE (LF-LA 51740) A ETE RELEVEE DE SA POSITION PSN: 47-16.245N, 002-11.629 - LA BOUEE 22 CHANTIERS A ETE DEPLACEE DE 500M EN AMONT DANS L'AXE DU CHENAL PSN INITIALE: 47-16.810N, 002-10.715W - LA BOUEE 20 BASSE NAZAIRE A ETE DEPLACEE A LA POSITION SUIVANTE: PSN: 47-16.291N, 002-11.435W IL EST DEMANDE AUX USAGERS D'ETRE VIGILANTS AUX ABORDS DE CETTE ZONE",2021-03-25,
,Atlantique,1579/23,48.25394,-4.76892,MER D'IROISE - n°1579/23,"DES ESSAIS VONT ETRE D'EFFECTUES EN MER D'IROISE ENTRE LA VANDREE ET LES PIERRES NOIRES. LE NAVIRE ZERO, EQUIPE D'UN SONAR REMORQUE, CONDUIRA CES ESSAIS DU 05 AU 14 AVRIL INCLUS. IL EST DEMANDE DE NE PAS S'APPROCHER A MOINS DE 200M DU NAVIRE. LE NAVIRE VEILLERA LES CANAUX VHF 16 ET 10. ANNULER CE MSG LE 150000 UTC AVR 23.",2023-04-03,
,Atlantique,3801/23,48.632,-3.853448,BAIE DE MORLAIX - n°3801/23,INFORMATIONS DE ROUTAGE - REGATE/COURSE LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 30 VOILES LEGERES EST ORGANISEE AUX ABORDS DE LA BAIE DE MORLAIX LE 19 AOUT 2023 DE 14H00 A 19H00 ET LE 20 AOUT 2023 DE 10H00 A 16H00 LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. CANAL VHF 72 - ANNULER CE MSG LE 201400 UTC AOU 23,2023-08-17,
,Atlantique,1386/21,44.653023,-1.087632,BASSIN D'ARCACHON - n°1386/21,"SIGNALONS LA MISE EN PLACE DE LIGNES D'HERBIERS BIOMETRIQUES COMPOSEES DE CABLES INOX AUXQUELS SONT ATTACHES DES BRINS EN POLYPROPYLENE, SUR LE SITE DE GAILLARD DANS LE BASSIN D'ARCACHON, DU MARDI 02 MARS AU MERCREDI 01 DECEMBRE 2021. LA ZONE EST MATERIALISEE PAR QUATRE PIGNOTS. PSN: 44-39.7N, 001-05.9W LES USAGERS SONT INVITES A NAVIGUER PRUDEMMENT AUX ABORDS DE CETTE ZONE. ANNULER CE MSG LE 020000 UTC DEC 21",2021-03-02,
18669,Atlantique,445,48.25,-4.75,IROISE,"TIRS D'ARTILLERIE  DANS LA ZONE ' R 154 ' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 04 SEP 2018 : DE 0830 A 1100 UTC - 04 SEP 2018 : DE 1300 A 1600 UTC ANNULER CE MSG 041600 UTC SEP 18",2018-09-03,2018-09-05
,Atlantique,420/21,47.5,-7.5,PAZENN - ARMEN - n°420/21,"EXERCICES MILITAIRES EN TIR REEL EN 'D 16E' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-40.00N, 008-00.00W 47-40.26N, 007-35.26W 47-25.01N, 007-06.26W 47-06.38N, 007-13.58W 47-05.18N, 008-00.00W - DU 23 AOU 2021 1000 UTC AU 30 AOU 2021 1000 UTC",2021-08-19,
,Atlantique,007/24,48.250282,-4.882569,PIERRES NOIRES  OPERATIONS SPECIALES  - EXERCICE DE TIR - n°007/24,"SPECIAL OPERATIONS - FIRING EXERCISE GUNNERY EXERCISES IN 'R 157' AND 'R 154' (CHART FR7076), AREA BOUNDE D BY: 48-20.40N, 004-37.00W / 48-10.00N, 004-37.00W  48-10.00N, 004-53.00W / 48-05.00N, 004-53.00W  48-05.00N, 005-20.00W / 48-21.00N, 005-20.00W  48-21.00N, 004-53.00W / 48-19.44N, 004-53.00W  48-19.44N, 004-48.34W / 48-19.44N, 004-42.57W  48-20.01N, 004-39.52W / 48-20.40N, 004-37.00W - 11 JAN 2024  : FROM 1200 TO 1400 UTC FROM 1430 TO 1630 UTC. - CANCEL THIS MSG 111630 UTC JAN 24 OPERATIONS SPECIALES - EXERCICE DE TIR TIRS D'ARTILLERIE DANS LA ZONE 'R 157' ET 'R 154' (CARTE  FR7076), DELIMITEE PAR: 48-20.40N, 004-37.00W / 48-10.00N, 004-37.00W  48-10.00N, 004-53.00W / 48-05.00N, 004-53.00W  48-05.00N, 005-20.00W / 48-21.00N, 005-20.00W  48-21.00N, 004-53.00W / 48-19.44N, 004-53.00W  48-19.44N, 004-48.34W / 48-19.44N, 004-42.57W  48-20.01N, 004-39.52W / 48-20.40N, 004-37.00W - 11 JAN 2024 : DE 1200 A 1400 UTC DE 1430 A 1630 UTC - ANNULER CE MSG LE 111630 UTC JAN 24",2024-01-11,2024-01-11
,Atlantique,3188/22,44.363132,-1.472837,TIRS DU CENTRE D'ESSAIS DES LANDES - n°3188/22,"PRIMO/AVIS DE TIRS ZONES DES LANDES (TOUTES HEURES LOCALES - UTC+2) EN RAISON DES TIRS PREVUS DU LUNDI 20 AU DIMANCHE 26 JUIN 2022. LUNDI 20 JUIN 2022: -TIRS DE 11H30 A 16H30 DU 44-03N AU 44-36N DE 3NQS DE LA COTE AU 001-59W AVEC UNE ZONE DECLAREE DANGEREUSE ET SURVEILLEE DU 44-00N AU 44-37N DE LA COTE AU 002-04W. -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 18H00 DU 44-14N AU 44-16N DE LA COTE AU 001-20W. MARDI 21 JUIN 2022: - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 09H00 A 18H00 DU 44-13N AU 44-29N DE LA COTE AU 001-35W HORS ZONES PREFECTORALES. -TIRS DE 11H30 A 16H30 DU 44-03N AU 44-36N DE 3NQS DE LA COTE AU 001-59W AVEC UNE ZONE DECLAREE DANGEREUSE ET SURVEILLEE DU 44-00N AU 44-37N DE LA COTE AU 002-04W. -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 20H00 DU 44-14N AU 44-16N DE LA COTE AU 001-20W. MERCREDI 22 JUIN 2022: -TIRS DE 11H30 A 16H30 DU 44-03N AU 44-36N DE 3NQS DE LA COTE AU 001-59W AVEC UNE ZONE DECLAREE DANGEREUSE ET SURVEILLEE DU 44-00N AU 44-37N DE LA COTE AU 002-04W. -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 20H00 DU 44-14N AU 44-16N DE LA COTE AU 001-20W. JEUDI 23 JUIN 2022: TIRS DE 08H30 A 16H30 DU 44-20N AU 44-28N DE LA COTE AU 001-22W -TIRS DE 09H30 A 16H30 DU 44-03N AU 44-36N DE 3NQS DE LA COTE AU 001-59W AVEC UNE ZONE DECLAREE DANGEREUSE ET SURVEILLEE DU 44-00N AU 44-37N DE LA COTE AU 002-04W. -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 18H00 DU 44-14N AU 44-16N DE LA COTE AU 001-20W. VENDREDI 24 JUIN 2022: -TIRS DE 00H00 A 10H00 ENTRE LES 4 POINTS SUIVANTS: 44-51N, 001-57W 44-29N, 001-44W 44-08N, 001-19W 44-28N, 002-20W HORS ZONES PREFECTORALES AVEC UNE ZONE DECLAREE DANGEREUSE ET SURVEILLEE ENTRE LES 4 POINTS SUIVANTS: 45-33N, 003-15W 44-52N, 001-55W 44-26N, 002-21W 44-52N, 003-50W -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 18H00 DU 44-14N AU 44-16N DE LA COTE AU 001-20W. SAMEDI 25 JUIN 2022: -IL N'Y AURA PAS DE TIR DIMANCHE 26 JUIN 2022: -IL N'Y AURA PAS DE TIR SECUNDO/POUR TOUS RENSEIGNEMENTS OU AUTORISATION PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM SITE LANDES (CENTRE ESSAIS MISSILES/MISSILES TESTING CENTER) PAR TELEPHONE AU 05 58 82 22 58 PAR BOITE VOCALE AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16, 06 ET 10 : INDICATIF/CENTRE ESSAIS MISSILES/MISSILES TESTING CENTER. ANNULER CE MSG LE 270000 UTC JUN 22.",2022-06-16,
,Atlantique,1609/20,46.016518,-1.168667,ILE D'AIX - n°1609/20,"LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX DE DRAGAGE SE DEROULERONT DANS LE PORT DE L'ILE D'AIX DU JEUDI 23 AVRIL AU VENDREDI 24 AVRIL 2020 INCLUS. CES TRAVAUX SERONT CONDUITS PAR LE ROTO-DEVASEUR DEPARTEMENTAL 'MER D'ANTIOCHE'. CANAUX VHF VEILLES : 11 ET 16 LES USAGERS DEVRONT NAVIGUER AVEC PRUDENCE A L'APPROCHE DU CHANTIER DE DRAGAGE, RESPECTER LES SIGNAUX DE SIGNALISATION ET EVITER D'ENTRAVER LES MOUVEMENTS DU ROTO-DEVASEUR. ANNULER CE MSG LE 250000 UTC AVR 20",2020-04-20,
,Atlantique,1058/23,47.39091,-3.317731,ZONE DE TIR DU LINES (R13B2) - n°1058/23,"DES EXERCICES AURONT LIEU DANS LA ZONE DE TIRS R13B2 (CARTE FR7032) DU LINES-BEGO: - LE 13/01/2023 DE 07H00 A 12H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE (CONFORMEMENT A L'ARRETE 2017-020) DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-25.083N, 003-25.650W 47-24.816N, 003-13.383W 47-23.350N, 003-15.016W 47-23.350N, 003-25.666W ANNULER CE MSG 131200 UTC JAN 23.",2023-01-11,
,Atlantique,3663,48.522778,-4.805278,CHENAL DU FOUR - PARTIE NORD - n°3663,"LA PORTEE DU FEU DU PHARE DU FOUR (LF-LA 41890) EST REDUITE A 17 MILLES. PSN (WGS 84): 48-31.388N, 004-48.310W",2019-09-16,
,Atlantique,3998/20,45.294212,-0.755384,GIRONDE - n°3998/20,LES NAVIGATEURS SONT INFORMES QUE DES MESURES SCIENTIFIQUES (PRELEVEMENTS D'EAU ET DE SEDIMENTS) SERONT EFFECTUES PAR LE NAVIRE THALIA DU 26 AU 30 OCTOBRE 2020 DANS L'ESTUAIRE DE LA GIRONDE. IL EST DEMANDE AUX NAVIGATEURS D'ASSURER UNE VEILLE ATTENTIVE AUX ABORDS DU NAVIRE. ANNULER CE MSG LE 310000 UTC OCT 20.,2020-10-23,
,Atlantique,5108/20,48.63333,-2.033333,PORT DE SAINT MALO - n°5108/20,"LES NAVIGATEURS SONT INFORMES QU'UN PANNEAU DE CHALUT ET 200 METRES DE CABLE, MARQUES PAR UNE BOUEE ROUGE ET UNE BOUEE BLANCHE, SONT SITUES EN POSITION 48-38.727N, 002-02.195W. REPRESENTE UN DANGER POUR LA NAVIGATION.",2020-11-11,
,Atlantique,5306/19,46.69,-2.284722,ILE D YEU - COTES OUEST ET SUD-OUEST - n°5306/19,"LE FEU DE LA POINTE DES CORBEAUX(LF-LA 53760) EST SIGNALE EN PORTEE REDUITE PSN (WGS84): 46 41,407N - 002 17,091W",2019-12-23,
,Atlantique,1481/24,43.92164,-1.428043,OPERATIONS SPECIALES  1. LEVE SCIENTIFIQUE - n°1481/24,"OPERATIONS SPECIALES 1. LEVE SCIENTIFIQUE LE TSM ALIZE EFFECTUERA DES TRAVAUX SCIENTIFIQUES ENTRE LES LATITUDE S  44-55,50N ET 43-37,90N  IL EST DEMANDE DE NE PAS S'APPROCHER A MOINS DE 500 DE SES ACTIVITES . 2. ANNULER CE MSG LE 010000 UTC JUN 24",,
,Atlantique,030,47,-3,TIRS EN &#039;D 16D&#039; (n°030),YEU - GROIX TIRS EN 'D 16D' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-08.9N 003-26.0W 47-14.0N 003-08.0W 47-07.9N 002-56.6W ARC HORAIRE DE 15 MILLES DE RAYON CENTRE SUR 46-56.2N 003-10.3W 47-02.0N 003-30.5W - 24 JAN 2019 : DE 1000 A 1300 UTC ANNULER CE MSG LE 241300UTC JAN 19,2019-01-23,2019-01-25
,Atlantique,76/24,48.23199,-4.909838,PIERRES NOIRES OPERATIONS SPECIALES 1. EXERCICE DE TIR - n°76/24,"SPECIAL OPERATIONS
1. FIRING EXERCISE
 GUNNERY EXERCISES IN R 157 AND R 154 (CHART FR7076), AREA BOUNDED
 BY:
 48-20.40N, 004-37.00W / 48-10.00N, 004-37.00W  48-10.00N, 004-53.00W / 48-05.00N, 004-53.00W  48-05.00N, 005-20.00W / 48-21.00N, 005-20.00W  48-21.00N, 004-53.00W / 48-19.44N, 004-53.00W  48-19.44N, 004-48.34W / 48-19.44N, 004-42.57W  48-20.01N, 004-39.52W / 48-20.40N, 004-37.00W
  - 13 MAR 2024 : FROM 1300 TO 1500 UTC.
2. CANCEL THIS MSG 131500 UTC MAR 24

OPERATIONS SPECIALES
1. EXERCICE DE TIR
 TIRS D'ARTILLERIE DANS LA ZONE R 157 ET R 154 (CARTE  FR7076), DELIMITEE PAR:
 48-20.40N, 004-37.00W / 48-10.00N, 004-37.00W  48-10.00N, 004-53.00W / 48-05.00N, 004-53.00W  48-05.00N, 005-20.00W / 48-21.00N, 005-20.00W  48-21.00N, 004-53.00W / 48-19.44N, 004-53.00W  48-19.44N, 004-48.34W / 48-19.44N, 004-42.57W  48-20.01N, 004-39.52W / 48-20.40N, 004-37.00W
  - 13 MAR 2024 : DE 1300 A 1500 UTC.
2. ANNULER CE MSG LE 131500 UTC MAR 24",,
,Atlantique,1434/21,48.340733,-4.660975,ZONE DE TIR DE TOULBROC'H (R 195) - n°1434/21,"- LE 12/03/2021 DE 07H00 A 16H00 UTC TIRS D'ARTILLERIE DANS LA ZONE 'R 195' DELIMITEE PAR: - 48-20.7N, 004-41.0W - 48-20.7N, 004-37.0W - 48-20.0N, 004-37.0W - 48-19.0N, 004-40.0W - 48-19.0N, 004-41.0W ANNULER CE MSG LE 121600 UTC MAR 21.",2021-03-10,
,Atlantique,3983/20,44.355278,-1.439893,TIRS DU CENTRE D'ESSAIS DES LANDES - n°3983/20,"PRIMO/AVIS DE TIRS ZONES DES LANDES (TOUTES HEURES LOCALES - UTC+1) EN RAISON DES TIRS PREVUS DU LUNDI 26 OCTOBRE 2020 AU DIMANCHE 01 NOVEMBRE 2020 INCLUS. LUNDI 26 OCTOBRE 2020: -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 07H00 A 23H59 DU 4414N AU 4416N DE LA COTE AU 00120W. -TIRS DE 14H30 A 16H30 DU 4413N AU 4432N DE LA COTE AU 00158W -TIRS DE 13H30 A 16H30 DU 4415N AU 4425N DE LA COTE AU 00145W -TIRS DE 12H30 A 16H30 DU 4418N AU 4427N DE LA COTE AU 00122W AVEC UNE ZDDS DU 4412N AU 4431N DE LA COTE AU 00132W MARDI 27 OCTOBRE 2020: -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 07H00 A 23H59 DU 4414N AU 4416N DE LA COTE AU 00120W. -TIRS DE 14H30 A 16H30 DU 4413N AU 4432N DE LA COTE AU 00158W -TIRS DE 13H30 A 16H30 DU 4415N AU 4425N DE LA COTE AU 00145W -TIRS DE 09H00 A 16H30 DU 4418N AU 4427N DE LA COTE AU 00122W AVEC UNE ZDDS DU 4412N AU 4431N DE LA COTE AU 00132W MERCREDI 28 OCTOBRE 2020: -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 07H00 A 23H59 DU 4414N AU 4416N DE LA COTE AU 00120W. -TIRS DE 14H30 A 16H30 DU 4413N AU 4432N DE LA COTE AU 00158W -TIRS DE 13H30 A 16H30 DU 4415N AU 4425N DE LA COTE AU 00145W -TIRS DE 09H00 A 16H30 DU 4418N AU 4427N DE LA COTE AU 00122W AVEC UNE ZDDS DU 4412N AU 4431N DE LA COTE AU 00132W JEUDI 29 OCTOBRE 2020: -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 07H00 A 23H59 DU 4414N AU 4416N DE LA COTE AU 00120W. -TIRS DE 14H30 A 16H30 DU 4413N AU 4432N DE LA COTE AU 00158W -TIRS DE 13H30 A 16H30 DU 4415N AU 4425N DE LA COTE AU 00145W -TIRS DE 09H00 A 16H30 DU 4418N AU 4427N DE LA COTE AU 00122W AVEC UNE ZDDS DU 4412N AU 4431N DE LA COTE AU 00132W VENDREDI 30 OCTOBRE 2020: -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 18H00 DU 4414N AU 4416N DE LA COTE AU 00120W. SAMEDI 31 OCTOBRE 2020: -IL N'Y AURA PAS DE TIRS DIMANCHE 01 NOVEMBRE 2020: -IL N'Y AURA PAS DE TIRS SECUNDO/POUR TOUS RENSEIGNEMENTS OU AUTORISATION PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DE DGA EM- SITE LANDES (CENTRE ESSAIS MISSILES / MISSILES TESTING CENTER) PAR TELEPHONE AU 33 5 58 82 22 58,PAR BOITE VOCALE AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16 ET 6 : INDICATIF/BRAVO/KILO ANNULER CE MSG LE 020000 UTC NOV 20",2020-10-22,
,Atlantique,5667/22,48.799625,-2.461174,BAIE DE SAINT BRIEUC - ERQUY - n°5667/22,"EN RAISON DE TRAVAUX DE PROTECTION DES CABLES SOUS-MARINS DE RACCORDEMENT DU PARC EOLIEN EN MER DE LA BAIE DE SAINT-BRIEUC, IL EST CREE TEMPORAIREMENT DEUX ZONES REGLEMENTEES. UN BALISAGE DE CHANTIER DELIMITANT LA ZONE REGLEMENTEE NUMERO 1 EST REALISE ET SURVEILLE PAR LA SOCIETE RESEAU DE TRANSPORT D'ELECTRICITE (RTE) ET SES PRESTATAIRES. IL COMPORTE TREIZE BOUEES DE MARQUE SPECIALE ET UNE BOUEE CARDINALE NORD. ZONE REGLEMENTEE NUMERO 1 : DANS LA ZONE REGLEMENTEE NUMERO 1, LA PRESENCE DES PERSONNES ET DES BIENS EST INTERDITE. ZONE REGLEMENTEE NUMERO 2 : DANS LA ZONE REGLEMENTEE NUMERO 2, LE MOUILLAGE DE TOUT NAVIRE OU ENGIN, AINSI QUE LES ACTIVITES SUBAQUATIQUES ET LA PRATIQUE DE LA PECHE (ARTS DORMANTS ET TRAINANTS) SONT INTERDITS. L'INTEGRALITE DE L'ARRETE 2022/250 EST DISPONIBLE SUR LE SITE INTERNET DE LA PREFECTURE MARITIME DE L'ATLANTIQUE A L'ADRESSE : WWW.PREMAR-ATLANTIQUE.GOUV.FR",2022-12-14,
,Atlantique,407/20,47.5,-5.5,YEU - IROISE - GLENAN - n°407/20,TIRS EN ' D 16C ' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-46.4N 005-00.0W 47-48.3N 005-38.1W ARC ANTIHORAIRE DE 21 MILLES DE RAYON CENTRE SUR 47-28.0N 005-30.5W 47-34.6N 006-00.0W 47-08.1N 006-00.0W 47-09.6N 005-04.4W 47-16.8N 005-00.1W - 21 NOV 2020 : DE 1400 A 1600 UTC,2020-11-20,
,Atlantique,3683/22,47.25,-3.15,SUD BELLE ILE - n°3683/22,"2 BOUEES DE MESURE ONT ETE MISES A L'EAU DANS LE SUD DE BELLE-ILE AUX POSITIONS SUIVANTES: 47-15.72N, 003-09.36W 47-14.80N, 003-10.20W CES BOUEES NE SONT PAS SIGNALES EN SURFACE (10M EN DESSOUS DU ZERO HYDROGRAPHIQUE) ET PEUVENT REPRESENTER UN RISQUE DE CROCHE. ANNULER CE MSG LE 110000 UTC OCT 22.",2022-08-31,
,Atlantique,195/20,48.25373,-5.166719,IROISE - n°195/20,"LARGAGE DE TORPILLE DANS UN RAYON DE 20 MILLES CENTRE SUR: 48-15N, 005-10W. - 05 JUN 2020 : DE 0830 A 1100 UTC",2020-06-04,
