id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
17971,Atlantique,3258,44.376877,-1.3055426,TIRS DU CENTRE D'ESSAIS DES LANDES,CANTABRICO - TIRS DU CENTRE D'ESSAIS DES LANDES EN MODIFICATION DE L'AVURNAV LOCAL BREST 3225 PRIMO : TIRS DU MARDI 19 JUIN 2018 (TOUTES HEURES LOCALES) : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 23H59 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIRS DE 13H00 A 16H00 DU 4417N AU 4422N DE LA COTE AU 00120W. TERTIO: POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DU CELM PAR TELEPHONE AU 05.58.82.22.58. OU ENCORE PAR BOITE VOCALE AU 05.58.82.22.42. OU AU 05.58.82.22.43. ANNULER DE MSG 200000 UTC JUN 18,2018-06-18,2018-06-20
18679,Atlantique,3741,47.605556,-3.1800253,ZONE DE TIR DU LINES (R 13A1),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 06/09/2018 DE 06H30 A 20H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 062000 UTC SEP 18",2018-09-04,2018-09-07
,Atlantique,1600,46.891388,-2.15,"ILE DE NOIRMOUTIER, CHENAL DE FROMENTINE (n°1600)","LES NAVIGATEURS SONT INFORMES QUE L ENTREPRISE CHARIER GENIE CIVIL PROCEDE AU RENFORCEMENT DES PILES 5 ET 6 DU PONT DE NOIRMOUTIER DU 29 MARS AU 05 JUILLET 2019 INCLUS. LES TRAVAUX S EFFECTUENT A L AIDE D UNE PLATEFORME ELEVATRICE DE 19MX23M ET DE DEUX PLATEFORMES DE SERVITUDE. L ENTREPRISE ASSURERA LA VEILLE VHFSUR LES CANAUX 16 ET 6. LES NAVIRES DE PECHE, DE PLAISANCE, A PASSAGERS ET DE COMMERCE SONT INVITES A NAVIGUER AVEC LA PLUS GRANDE PRUDENCE PENDANT LA DUREE DE CES TRAVAUX.",2019-04-09,2019-07-06
,Atlantique,5206,47.528378,-3.201616,ZONE DE TIR DU LINES (R13A1) (n°5206),"IROISE - ZONE DE TIR DU LINES (R13A1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 12/11/2018 DE 07H30 A 16H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 121600UTC NOV 18",2018-11-09,2018-11-13
17207,Atlantique,1740,48.386665,-4.43,RADE DE BREST - PORT DU MOULIN BLANC,"LE FEU DE LA BOUEE ""MB2"" (LF-LA 43290) EST ETEINT. PSN (WGS84) : 48 23.2N - 004 25.8W",2018-04-14,
17299,Atlantique,1806,47.635784,-3.307801,ZONE DE TIR DU LINES (R 13A1),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 23/04/2018 DE 06H30 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 231500 UTC AVR 18",2018-04-20,2018-04-24
17532,Atlantique,1952,46.24861,-1.5625,ILE DE RE - POINTE DES BALEINES,"SIGNALONS, LE 141210 UTC MAI 18, FILET DE 50M AVEC UNE EXTREMITE ORANGE FLUORESCENTE A LA DERIVE A LA POSTION 46-14.93, 001-33.75W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MESSAGE LE 171210 UTC MAY 18",2018-05-14,2018-05-18
17100,Atlantique,1669,48.684162,-3.9068992,BAIE DE MORLAIX - CARANTEC,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 70 OPTIMISTS EST ORGANISEE LE DIMANCHE 08 AVRIL DE 09H00 A 19H00 PLAGE DU KELENN A CARANTEC. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 081700UTC AVR 18,2018-04-06,2018-04-09
18244,Atlantique,3434,43.509335,-1.6636667,SAINT-JEAN-DE-LUZ,"LES NAVIGATEURS SONT INFORMES QU'EN RAISON DU FEU D'ARTIFICE DU 14 JUILLET UNE ZONE REGLEMENTEE EST CREEE PAR L'ARRETE NUMERO 2018/105 DE LA PREFECTURE MARITIME D'ATLANTIQUE DE 20H00 A 23H30 (HEURES LOCALES). DANS LA ZONE CIRCULAIRE DE RAYON 150M CENTREE SUR LE POINT 43-23.56N, 001-39.82W, LA NAVIGATION ET LE MOUILLAGE DES NAVIRES ET ENGINS DE TOUTE NATURE, LA PECHE, LES ACTIVITES NAUTIQUES ET SUBAQUATIQUES AINSI QUE LA BAIGNADE SONT INTERDITS. L'INTEGRALITE DE L'ARRETE EST DISPONIBLE SUR LE SITE INTERNET DE LA PREFECTURE MARITIME DE L'ATLANTIQUE A L'ADRESSE : WWW.PREMAR- ATLANTIQUE.GOUV.FR ANNULER CE MSG LE 142130UTC JUL 18",2018-07-13,2018-07-15
,Atlantique,1425,47.5,-3.333333,ZONE DE TIR DU LINES (R 13 B1) (n°1425),"IROISE - YEU - ZONE DE TIR DU LINES (R 13 B1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 20/03/2019 DE 08H00 A 11H00 UTC - LE 20/03/2019 DE 12H00 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-35.000N, 003-25.366W 47-31.816N, 003-09.666W 47-31.400N, 003-09.633W 47-29.016N, 003-08.716W 47-24.816N, 003-13.383W 47-25.083N, 003-25.650W ANNULER CE MSG 201500 UTC MAR 19",2019-03-15,2019-03-21
,Atlantique,5425,47.528378,-3.227709,ZONE DE TIR DU LINES (R 13 A2) (n°5425),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 19/12/2018 DE 16H00 A 21H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 192100 UTC DEC 18",2018-12-17,2018-12-20
,Atlantique,1318,47.25,-3.43,ZONE DE TIR DU LINES (R13A1) (n°1318),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 28/02/2019 DE 07H30 A 16H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 281600TC FEB 19",2019-02-28,2019-02-28
17152,Atlantique,1702,48.342224,-4.583611,GOULET DE BREST,"AFIN DE SECURISER LES OPERATIONS, LA PREFECTURE MARITIME DE L'ATLANTIQUE A PUBLIE L'ARRETE NUMERO 2018/020 REGLEMENTANT LA NAVIGATION ET LES ACTIVITES NAUTIQUES ET SUBAQUATIQUES A L'OCCASION D'UNE OPERATION DE DEMINAGE DANS LE SECTEUR NORD DU GOULET DE BREST. CRENAUX HORAIRES: LE JEUDI 12 AVRIL 2018 DE 07H30 A 11H15 (HEURES LOCALES). RATTRAPAGE EVENTUEL LE VENDREDI 13 AVRIL 2018 DE 08H00 A 11H45 (HEURES LOCALES) POINT DE DEMINAGE: - POSITION (WGS84) : 48-20.54N, 004-35.08W, LES ACTIVITES SUIVANTES SONT INTERDITES: - DANS UN RAYON DE 200M LA PRESENCE DES NAVIRES DE PLAISANCE A MOTEUR ET DE PECHE. - DANS UN RAYON DE 400M LA PRESENCE DES NAVIRES DE COMMERCE. - DANS UN RAYON DE 1500M LA BAIGNADE, LES ACTIVITES SUBAQUATIQUES LA PRATIQUE DES ACTIVITES NAUTIQUES ET TOUTE AUTRE ACTIVITE IMPLIQUANT LA PRESENCE HUMAINE DANS L'EAU. L'INTEGRALITE DE L'ARRETE EST CONSULTABLE SUR LE SITE INTERNET DE LA PREFECTURE MARITIME DE L'ATLANTIQUE A L'ADRESSE WWW.PREMAR- ATLANTIQUE.GOUV.FR ANNULER CE MSG LE 130945UTC AVR 18",2018-04-10,2018-04-14
17194,Atlantique,198,48.261257,-4.7305303,TIRS D'ARTILLERIE DANS LA ZONE ' R 154 ',"TIRS D'ARTILLERIE DANS LA ZONE ' R 154 ' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 14 AVR 2018 : DE 1230 A 1530 UTC ANNULER CE MSG 141530 UTC APR 18",2018-04-13,2018-04-15
18118,Atlantique,373/18,47.79978,-4.3724446,PHARE D'ECKMUHL,"PHARE D'ECKMUHL
LA PORTEE DU FEU DU PHARE D'ECKMUHL EST REDUITE A 15.9 MILLES",2018-07-01,
17770,Atlantique,309,47.333332,-7.5,TIRS EN 'D 16E',PAZENN - ARMEN TIRS EN 'D 16E' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-40.0N 008-00.0W 47-40.3N 007-35.3W 47-25.0N 007-06.3W 47-06.4N 007-13.6W 47-05.2N 008-00.0W - 05 JUN 2018: DE 0500 A 0800 UTC ANNULER CE MSG 050800 UTC JUN 18,2018-06-04,2018-06-06
18536,Atlantique,3645,48.317223,-4.6222224,CAMARET-SUR-MER,"SIGNALONS LE 191215 UTC AUG 18, TRONC D ARBRE A LA DERIVE, D UNE
LONGUEUR DE 4 - 5 METRES.
PSN (WGS 84) : 48-18.620N, 004-36.800W
REPRESENTE UN DANGER POUR LA NAVIGATION.
ANNULER CE MESSAGE LE 221215 UTC AUG 18.",2018-08-19,2018-08-22
,Atlantique,5032,47.61667,-3.25,ZONE DE TIR DU LINES (R 13 B1) (n°5032),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 15/10/2018 DE 08H00 A 10H00 UTC - LE 15/10/2018 DE 12H00 A 14H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-35.000N, 003-25.366W 47-31.816N, 003-09.666W 47-31.400N, 003-09.633W 47-29.016N, 003-08.716W 47-24.816N, 003-13.383W 47-25.083N, 003-25.650W ANNULER CE MSG LE 151400 UTC OCT 18",2018-10-15,2018-10-16
17903,Atlantique,3212,45.645557,-1.3625,EMBOUCHURE DE LA GIRONDE - GRANDE PASSE DE L'OUEST - BANC DU MALETIER,"ROCHEBONNE - EMBOUCHURE DE LA GIRONDE - GRANDE PASSE DE L'OUEST - BANC DU MALETIER SIGNALONS LE VOILIER 'INSOUCIANCE' DE 14M DE LONGUEUR COULE LE 31 MAI 18 A LA POSITION: 45-38.744N, 001-21.767W. REPRESENTE UN DANGER.",2018-06-13,
,Atlantique,017,48.25765,-4.775408,TIRS D&#039;ARTILLERIE  DANS LA ZONE &#039;R 157&#039; ET &#039;R 154&#039; (n°017),"IROISE - PIERRES NOIRES TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' ET 'R 154' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 05,00 N - 004 53,00 W 48 05,00 N - 005-20,00 W / 48 21,00 N - 005 20,00 W 48 21,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 16 JAN 2019: DE 0900 A 1100 UTC - 16 JAN 2019: DE 1300 A 1500 UTC ANNULER CE MSG LE 161500 UTC JAN 19",2019-01-15,2019-01-17
17942,Atlantique,3239,47.58023,-3.354493,ZONE DE TIR DU LINES (R 13 A2),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 19/06/2018 DE 08H00 A 10H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 191000UTC JUN 18",2018-06-15,2018-06-20
17943,Atlantique,3240,47.5,-3.3105476,IROISE - YEU - ZONE DE TIR DU LINES (R 13 B1),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 19/06/2018 DE 08H00 A 10H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-35.000N, 003-25.366W 47-31.816N, 003-09.666W 47-31.400N, 003-09.633W 47-29.016N, 003-08.716W 47-24.816N, 003-13.383W 47-25.083N, 003-25.650W ANNULER CE MSG 191000UTC JUN 18",2018-06-15,2018-06-20
17865,Atlantique,3186,47.10542,-2.0991333,PORNIC,"YEU - PORNIC LES NAVIGATEURS SONT INFORMES QU'UN BALISAGE DE PLAGE A ETE MIS EN PLACE SUR LA COMMUNE DE PORNIC AFIN DE DELIMITER DES ZONES RESERVEES AUX BAIGNEURS SUR LES PLAGES DE L'ETANG, PORTMAIN, LE PORTEAU, LA NO VEILLARD, LA BRIOCHERE ET LA JOSELIERE. LA CIRCULATION, LE STATIONNEMENT ET LE MOUILLAGE DES NAVIRES, ENGINS NAUTIQUES, ENGINS DE PLAGE, SONT INTERDITS DANS CES ZONES. ANNULER CE MSG LE 190000UTC SEP 2018",2018-06-08,2018-09-19
17098,Atlantique,181,45.566944,-1.4433334,ESTUAIRE DE LA GIRONDE,"BOUEE D'ATTERRISSAGE ''BXA'' HORS DE SON POSTE. POSITION : 45-34.10N, 001-26.6W",2018-04-06,
,Atlantique,5169,46.003056,-1.319444,ILE D&#039;OLERON - PORT DU DOUHET (n°5169),"LES USAGERS SONT INFORMES QU'UN VOILIER BLANC DE 9 METRES EST DISLOQUE CONTRE LA DIGUE D'ACCES AU PORT DU DOUHET A LA POSITION 46- 00.19N, 001-19.17W. NOMBREUX DEBRIS - DANGER POUR LA NAVIGATION IL EST DEMANDE UNE EXTREME VIGILANCE AUX ABORDS DE CETTE ZONE.",2018-10-31,
,Atlantique,1177,44.527893,-1.383379,TIRS DU CENTRE D&#039;ESSAIS DES LANDES (n°1177),CANTABRICO - TIRS DU CENTRE D'ESSAIS DES LANDES PRIMO/AVIS DE TIRS ZONES DES LANDES (TOUTES HEURES LOCALES - UTC+1) LES SECTEURS SUIVANTS SONT RESERVES (SAUF MODIFICATION JOURNALIERE): LUNDI 04 FEVRIER 2019 : -TIRS DE 12H00 A 17H00 ENTRE LES POINTS SUIVANT  : A:4436N - 00204W        B:4447N - 00147W C:4429N - 00124W        D:4418N - 00140W -TIRS DE 12H00 A 17H00 ENTRE LES POINTS SUIVANT: E:4640N - 00446W        F:4648N - 00458W G:4656N - 00446W        H:4647N - 00435W -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 12H00 A 17H00 ENTRE LES POINTS SUIVANT: 1:4423N - 00127W        2:4428N - 00123W     3:4456N - 00126W 4:4513N - 00140W        5:4702N - 00435W     6:4703N - 00500W 7:4656N - 00509W        8:4640N - 00508W     9:4431N - 00238W 10:4421N - 00216W       11:4417N - 00139W    12:4419N - 00133W MARDI 05 FEVIER 2019 : -TIRS DE 12H00 A 17H00 ENTRE LES POINTS SUIVANT  : A:4436N - 00204W        B:4447N - 00147W C:4429N - 00124W        D:4418N - 00140W -TIRS DE 12H00 A 17H00 ENTRE LES POINTS SUIVANT: E:4640N - 00446W        F:4648N - 00458W G:4656N - 00446W        H:4647N - 00435W -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 12H00 A 17H00 ENTRE LES POINTS SUIVANT: 1:4423N - 00127W        2:4428N - 00123W     3:4456N - 00126W 4:4513N - 00140W        5:4702N - 00435W     6:4703N - 00500W 7:4656N - 00509W        8:4640N - 00508W     9:4431N - 00238W 10:4421N - 00216W       11:4417N - 00139W    12:4419N - 00133W MERCREDI 06 FEVRIER 2019 : -TIRS DE 08H30 A 12H30 DU 4421N AU 4428N DE LA COTE AU 00122W -TIRS DE 12H00 A 17H00 ENTRE LES POINTS SUIVANT  : A:4436N - 00204W        B:4447N - 00147W C:4429N - 00124W        D:4418N - 00140W -TIRS DE 12H00 A 17H00 ENTRE LES POINTS SUIVANT: E:4640N - 00446W        F:4648N - 00458W G:4656N - 00446W        H:4647N - 00435W -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 12H00 A 17H00 ENTRE LES POINTS SUIVANT: 1:4423N - 00127W        2:4428N - 00123W     3:4456N - 00126W 4:4513N - 00140W        5:4702N - 00435W     6:4703N - 00500W 7:4656N - 00509W        8:4640N - 00508W     9:4431N - 00238W 10:4421N - 00216W       11:4417N - 00139W    12:4419N - 00133W JEUDI 07 FEVRIER 2019 : -TIRS DE 08H30 A 14H30 DU 4421N AU 4428N DE LA COTE AU 00122W -TIRS DE 12H00 A 17H00 ENTRE LES POINTS SUIVANT  : A:4436N - 00204W        B:4447N - 00147W C:4429N - 00124W        D:4418N - 00140W -TIRS DE 12H00 A 17H00 ENTRE LES POINTS SUIVANT: E:4640N - 00446W        F:4648N - 00458W G:4656N - 00446W        H:4647N - 00435W -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 12H00 A 17H00 ENTRE LES POINTS SUIVANT: 1:4423N - 00127W        2:4428N - 00123W     3:4456N - 00126W 4:4513N - 00140W        5:4702N - 00435W     6:4703N - 00500W 7:4656N - 00509W        8:4640N - 00508W     9:4431N - 00238W 10:4421N - 00216W       11:4417N - 00139W    12:4419N - 00133W VENDREDI 08 FEVRIER 2019 : - IL N'Y AURA PAS DE TIR SAMEDI 09 FEVRIER 2019 : - IL N'Y AURA PAS DE TIR DIMANCHE 10 FEVRIER 2019 : - IL N'Y AURA PAS DE TIR . SECUNDO/POUR TOUS RENSEIGNEMENTS OU AUTORISATION PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM - SITE LANDES PAR TELEPHONE AU 33 5 58 82 22 58 PAR BOITES VOCALES AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16 ET 6 : INDICATIF/BRAVO - KILO ANNULER CE MSG LE 110000UTC FEB 19,2019-01-31,2019-02-11
17043,Atlantique,1627,45.656113,-1.2522222,EMBOUCHURE DE LA GIRONDE - GRANDE PASSE DE L'OUEST,"ROCHEBONNE - EMBOUCHURE DE LA GIRONDE - GRANDE PASSE DE L'OUEST SIGNALONS LE 300835UTC MAR 18 LA BOUEE NUMERO 8 A LA DERIVE A PROXIMITE DE LA BOUEE NUMERO 10. POSITION INITIALE : 45-39,379N, 001-15,149W REPRESENTE UN DANGER POUR LA NAVIGATION ANNULER CE MSG LE 020835UTC AVR 18",2018-03-30,2018-04-03
17470,Atlantique,1917,47.366665,-3.1333334,BELLE ILE,"LA BENNE DE FERRAILLE SIGNALEE DANS LES AVINAV 379/16 ET 384/16 N'EST PLUS BALISEE EN SURFACE PAR UN PARE-BATTAGE. LA BENNE DE FERRAILLE EST COULEE A LA POSITION 47-22.064N, 003-08.033W REPRESENTE UN DANGER",2018-05-09,
18254,Atlantique,3442,43.4,-1.6833333,BAYONNE,"BAYONNE
SIGNALONS TRONC D ARBRE A LA DERIVE.
PSN : 43 24N - 001 41W
DANGEUREUX POUR LA NAVIGATION
ANNULER CE MESSAGE LE 171700 UTC JUL 18",2018-07-14,2018-07-18
18584,Atlantique,3675,47.1,-2.1,BAIE DE BOURGNEUF,"SIGNALONS TRONC D'ARBRE A LA DERIVE. POSITION: 47-06N, 002-06W LONGUEUR: 5 M DIAMETRE: 40 CM DERIVE ACTUELLEMENT VERS LA BAIE DE BOURGNEUF ET POINTE DE PREFAILLES. REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MSG LE 261430UTC AOU 18",2018-08-23,
17926,Atlantique,339,44.02442,-2.0224006,ROCHEBONNE - CANTABRICO - TIRS D'ARMEMENTS AEROPORTES 'DGA EV',ROCHEBONNE - CANTABRICO - HEURES EN UTC - TIRS D'ARMEMENTS AEROPORTES 'DGA EV' SEMAINE 25 DANS LES ZONES DELIMITEES PAR LES COORDONNEES SUIVANTES (SAUF MODIFICATION JOURNALIERE): -DE 180915 UTC A 181045 UTC JUIN 2018 DU 43-45N AU 45-25N ET ENTRE 12 ET 48 MILES DES COTES -DE 190915 UTC A 191045 UTC JUIN 2018 DU 43-45N AU 45-25N ET ENTRE 12 ET 48 MILES DES COTES -DE 200915 UTC A 201045 UTC JUIN 2018 DU 43-45N AU 45-25N ET ENTRE 12 ET 48 MILES DES COTES -DE 210915 UTC A 211045 UTC JUIN 2018 -DE 211200 UTC A 211330 UTC JUIN 2018 DU 43-45N AU 45-25N ET ENTRE 12 ET 48 MILES DES COTES ANNULER CE MSG 211330UTC JUN 18,2018-06-15,2018-06-22
18232,Atlantique,3428,43.396667,-1.6666666,BAIE DE SAINT-JEAN-DE-LUZ,"CANTABRICO - BAIE DE SAINT-JEAN-DE-LUZ SIGNALONS LE 121245UTC JUL 18 DE NOMBREUX TRONCS D'ARBRES A LA DERIVE AU NIVEAU DE LA PASSE EST DE LA BAIE DE ST-JEAN-DE-LUZ A LA POSITION : 43-23.8N, 001-40.1W LONGUEUR DES TRONCS COMPRISE ENTRE 50CM ET 8M ENVIRON. REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MSG LE 151245UTC JUL 18",2018-07-12,2018-07-16
17024,Atlantique,1613,46.1,-1.25,PERTUIS D'ANTIOCHE,"ROCHEBONNE - PERTUIS D'ANTIOCHE LES NAVIGATEURS SONT INFORMES QUE DES EXERCICES PYROTECHNIQUES DE FEUX A MAINS AURONT LIEU LE MERCREDI 04 AVRIL 2018 A PARTIR DE 15H00 (HEURES LOCALES) A LA POSITION 46-06.0N, 001-15.0W. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE LA ZONE. ANNULER CE MSG LE 041800UTC AVR 18",2018-03-29,2018-04-05
18613,Atlantique,3696,46.481335,-1.8433334,ILE DE NOIRMOUTIER AUX SABLES D'OLONNE - LES SABLES D'OLONNE,"BOUEE DE LA PETITE BARGE RELEVEE DE SA POSITION PSN (WGS84): 46 28,882N - 001 50,600W",2018-08-28,
18520,Atlantique,424,47,-4.167014,ARMORIQUE  TIRS DANS LA ZONE 'D 18D',TIRS DANS LA ZONE 'D 18D' DELIMITEE PAR: 46-40.0N 003-48.5W 46-40.0N 004-43.7W 47-15.5N 004-22.6W 47-25.0N 004-09.9W 47-25.0N 003-58.6W ARC ANTIHORAIRE DE 30 MILLES DE RAYON CENTRE SUR 47-45.6N 003-26.4W 47-18.926 N 003-46.527 W - 17 AOU 2018: 0600 A 0900 UTC ANNULER CE MSG 170900 UTC AUG 18,2018-08-16,2018-08-18
17030,Atlantique,1617,48.754166,-2.8372223,BAIE DE SAINT BRIEUC,"CASQUETS - BAIE DE SAINT BRIEUC SIGNALONS DRAGUE MOUILLEE ET NON BALISEE EN SURFACE A LA POSITION : 48-45.253N, 002-50.247W",2018-03-29,
,Atlantique,1362,47.26,-2.2,PORT DE ST NAZAIRE (n°1362),"LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX D'ENLEVEMENT DE BATARDEAUX SERONT REALISES MERCREDI 06 ET JEUDI 07 MARS PAR DES PLONGEURS A L'ECLUSE EST DE ST NAZAIRE, COTE AVAL. L'ACCOSTAGE ET LE STATIONNEMENT SERONT INTERDIT SUR LE PONTON DE L'ECLUSE EST ET SUR LE QUAI DE KRIBI PENDANT CES DEUX JOURNEES. LES NAVIGATEURS NE DEVRONT PAS APPROCHER A MOINS DE 50 M DE L'ENTREE DE L'ECLUSE EST.",2019-03-05,2019-03-09
18147,Atlantique,379,48.233334,-5.116667,IROISE,"IROISE LARGAGE DE TORPILLE DANS UN RAYON DE 20 MILLES CENTRE SUR LE POINT: 48-14N, 005-07W - 05 JUL 18 : DE 0730 A 1000 UTC ANNULER CE MSG LE 051000UTC JUL 18",2018-07-04,2018-07-06
