id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
18383,Atlantique,3532,48.044834,-4.8668385,ILE DE SEIN,"LE PHARE DE L'ILE DE SEIN (LF-LA 44100) 48-02.613N, 004-52.013W
EST SIGNALE ETEINT.",2018-07-30,
18251,Atlantique,391,47.5,-5.5,IROISE - GLENAN,"IROISE - GLENAN
TIRS EN ' D 16C ' ZONE DELIMITEE PAR LES POINTS SUIVANTS :
47-46.4N 005-00.0W
47-48.3N 005-38.1W
ARC ANTIHORAIRE DE 21 MILLES DE RAYON CENTRE SUR 47-28.0N 005-30.5W
47-34.6N 006-00.0W
47-08.1N 006-00.0W
47-09.6N 005-04.4W
47-16.8N 005-00.1W

- 16 JUL 2018 : DE 1900 A 2100 UTC
ANNULER CE MSG LE 162100 UTC JUL 18",2018-07-14,2018-07-17
17886,Atlantique,3200,44.658333,-1.1566666,BASSIN D'ARCACHON,"LES NAVIGATEURS SONT INFORMES QUE DU MERCREDI 13 06H00 AU JEUDI 14 JUIN 2018 20H30, DES APPAREILS SCIENTIFIQUE SERONT MOUILLES A LA POSITION 44-39.539N, 001-09.465W. REPRESENTE UN DANGER POUR LA NAVIGATION, LARGE TOUR DEMANDE. ANNULE CE MSG LE 141830 UTC JUN 18.",2018-06-12,2018-06-15
18289,Atlantique,3469,47.647778,-3.5077777,ILE DE GROIX,"IROISE - ILE DE GROIX LES USAGERS SONT INFORMES DE L'ARRET DEFINITIF DE L'EMETTEUR GPS DIFFERENTIEL DE PEN-MEN. PSN (WGS84): 47-38.873N, 003-30.470W",2018-07-18,
16877,Atlantique,1512,44.386692,-1.4291388,TIRS DU CENTRE D'ESSAIS DES LANDES,EN MODIFICATION A L'AVURNAV LOCAL BREST 1458 PRIMO : TIRS DE DGA EM SITE LANDES LE JEUDI 15 MARS 2018 (TOUTES HEURES LOCALES) : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 13H00 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIR DE 08H30 A 14H30 DU 4421N AU 4428N DE LA C TE AU 00122W. - TIR DE 14H00 A 16H00 DU 4418N AU 4422N DE LA C TE AU 00120W. SECUNDO : POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM SITE LANDES PAR TELEPHONE AU 05.58.82.22.58. OU ENCORE PAR BOITE VOCALE AU 05.58.82.22.42. OU AU 05.58.82.22.43. ANNULER CE MSG LE 160000 UTC MAR 18,2018-03-14,2018-03-16
17608,Atlantique,3008,48.300552,-4.819794,ST MATHIEU,"L ECOLE DE PLONGEE EFFECTUERA DES PETARDEMENTS SOUS-MARINS AU POINT
DE PETARDEMENT SUD BOZMEN (2,5 NQ OUEST ST MATHIEU).
CRENEAUX DE PETARDEMENT (HEURE UTC):
- LE LUNDI 21 MAI 2018 DE 11H00 A 18H00 UTC.
POINT DE PETARDEMENT:
- POSITION (WGS84) : 48-18.50N, 004-49.60W
RAYONS DE SECURITE:
- EMBARCATION DE MISE EN OEUVRE : 50 METRES
- BATIMENTS DE GUERRE               : 60 METRES
- BATIMENTS DE COMMERCE             : 120 METRES
- BATIMENTS DE FORT TONNAGE       : 240 METRES
- PLONGEURS ET BAIGNEURS           : 1000 METRES
LA SURVEILLANCE ET LA SECURITE DU PLAN D EAU SERONT ASSUREES PAR LES
EMBARCATIONS DE L ECOLE DE PLONGEE.
ANNULER CE MSG LE 211800 UTC MAY 18",2018-05-21,2018-05-22
17699,Atlantique,3070,46.149395,-1.1668402,LA ROCHELLE,"LES NAVIGATEURS SONT INFORMES QUE POUR ASSURER LA SECURITE AUTOUR DU NAVIRE 'EL GALEON ANDALUCIA' LORS DE SON ENTREE DANS LE PORT DE PLAISANCE DE LA ROCHELLE LE VENDREDI 01 JUIN 2018 A 17H00, LA CIRCULATION MARITIME SERA REGLEMENTEE DANS LE CHENAL D'ACCES. UNE ZONE D'INTERDICTION DE NAVIGATION EST DEFINIE A L'INTERIEUR D'UN PERIMETRE DE SECURITE DE 50 METRES AUTOUR DU NAVIRE, COMPTE A PARTIR DE SA LIGNE DE FLOTTAISON. LORS DES MAOEUVRES, LE GALION SERA PRIORITAIRE SUR LES AUTRES EMBARCATIONS. EN FONCTION DE LA FREQUENTATION DU SITE, LE CHENAL POURRA ETRE FERME A LA NAVIGATION. LE CANAL VHF 09 SERA UTILISE PAR LES SERVICES PORTUAIRES ANNULER CE MSG LE 020000 UTC JUN 18",2018-05-30,2018-06-02
17288,Atlantique,1798,48.385895,-4.932425,ABORDS DE MOLENE,"LA MARQUE DE JOUR DE LA BALISE ""MEN-VRIANT"" EST SIGNALEE MANQUANTE.",2018-04-19,
17808,Atlantique,3144,48.823612,-3.0611112,PORT DE LOGUIVY,"CASQUETS - PORT DE LOGUIVY LA BALISE TRES-RUZ EST SIGNALEE DISPARUE. PSN : 48-49.425N, 003-03.667W",2018-06-06,
17620,Atlantique,3016,48.67464,-4.2636113,DE CLEDER AU LARGE DE BRIGNOGAN-PLAGES,"LES NAVIGATEURS SONT INFORMES QUE LE NAVIRE ""VOS SWEET""EFFECTUERA UNE CAMPAGNE DE RECONNAISSANCE DE CLEDER A BRIGNOGAN-PLAGES A PARTIR DU 24 MAI 2018. L'ARRETE DE LA PREFECTURE MARITIME DE BREST NUMERO 2018/043 INTERDIT LA NAVIGATION, LE STATIONNEMENT ET LE MOUILLAGE DE TOUT NAVIRE ET ENGIN DE PLAISANCE, AINSI QUE LA PRATIQUE DE LA PECHE, DE LA BAIGNADE ET DE LA PLONGEE SOUS-MARINE A MOINS DE 0.25 MILLE MARIN DU NAVIRE LORSQU'IL EST EN OPERATION. L'INTEGRALITE DE L'ARRETE EST DISPONIBLE SUR LE SITE DE LA PREFECTURE MARITIME A L'ADRESSE : WWW.PREMAR-ATLANTIQUE.GOUV.FR",2018-05-22,
16803,Atlantique,1462,48.392223,-4.428889,RADE DE BREST - MOULIN BLANC - PORT DE PLAISANCE,"LE FEU DE LA BALISE 'MBA' SUR LE PONTON (LF-LA 43330) EST ETEINT. PSN (WGS84): 48-23.54N, 004-25,73W",2018-03-08,
16755,Atlantique,128,44.5,-1.4298861,ROCHEBONNE - CANTABRICO,ROCHEBONNE - CANTABRICO TIRS D'ARMEMENTS AEROPORTES 'DGA EV' SEMAINE 10 DANS LES ZONES DELIMITEES PAR LES COORDONNEES SUIVANTES (SAUF MODIFICATION  JOURNALIERE): DE 050900 UTC A 051130 UTC MARS 2018 DE 051230 UTC A 051500 UTC MARS 2018 DU 4345N AU 4525N ET ENTRE 12 ET 48 MILES DES COTES DE 060915 UTC A 061130 UTC MARS 2018 DE 061230 UTC A 061500 UTC MARS 2018 DU 4345N AU 4525N ET ENTRE 12 ET 48 MILES DES COTES DE 070900 UTC A 071130 UTC MARS 2018 DE 071230 UTC A 071500 UTC MARS 2018 DU 4345N AU 4525N ET ENTRE 12 ET 48 MILES DES COTES DE 080900 UTC A 081130 UTC MARS 2018 DE 081230 UTC A 081500 UTC MARS 2018 DU 4345N AU 4525N ET ENTRE 12 ET 48 MILES DES COTES DE 090900 UTC A 091130 UTC MARS 2018 DE 091200 UTC A 091430 UTC MARS 2018 DU 4345N AU 4525N ET ENTRE 12 ET 48 MILES DES COTES ANNULER CE MSG LE 091430 UTC MAR 18.,2018-03-02,2018-03-10
18425,Atlantique,3558,44.65,-1.2333333,BASSIN D'ARCACHON - CAP FERRET,"SIGNALONS LE 032127UTC AOU 18 , VEDETTE A LA DERIVE (LONGUEUR: 10M - 
COQUE BLANCHE) , SECTEUR BELISAIRE A LA POSITION : 46 39N - 001 
14W      
REPRESENTE UN DANGER POUR LA NAVIGATION.
ANNULER CE MSG LE 062127UTC AOU 18",2018-08-04,2018-08-06
17900,Atlantique,3210,48.843613,-3.1944444,RIVIERE DE TREGUIER,,2018-06-13,
18291,Atlantique,3471,47.10542,-2.1097763,PORNIC,"YEU - PORNIC A L'OCCASION DUNE MANIFESTATION AERIENNE, LA PREFECTURE MARITIME DE L'ATLANTIQUE A PUBLIE L'ARRETE 2018/086 INTERDISANT LE SAMEDI 21 DE 15H40 A 17H30 ET LE DIMANCHE 22 JUILLET DE10H10 A 12H00 ET DE 15H30 A 19H10 LA NAVIGATION, LE MOUILLAGE ET L'ECHOUAGE DE TOUT NAVIRE OU ENGIN NAUTIQUE AINSI QUE LA BAIGNADE ET LES ACTIVITES DE PECHE ET DE PLONGEE SOUS-MARINE DANS LA ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-06.60N, 002-07.48W 47-06.34N, 002-05.95W 47-06.2N, 002-06.01W 47-06.46N, 002-07.54W L'INTEGRALITE DE L'ARRETE EST DISPONIBLE SUR LE SITE INTERNET DE LA PREFECTURE MARITIME DE L'ATLANTIQUE A L'ADRESSE : WWW.PREMAR- ATLANTIQUE.GOUV.FR ANNULER CE MSG 221710 UTC JUL 18",2018-07-19,2018-07-23
18275,Atlantique,3457,46.163055,-1.2461112,PERTUIS D'ANTIOCHE - ENTRE PORT ILE DE RE ET PORT LA PALLICE,"SIGNALONS LE 161510UTC JUL 18 UN NAVIRE DE PECHE COULE PAR 11 METRES 
DE FOND A LA POSITION (WGS84): 46-09,796N, 001-14,764W.
PRESENCE SUR ZONE DE DEBRIS, MATERIEL DE PECHE ET FILETS IMMERGES (4 
METRES X 300 MLETRES) AU DESSUS DE L'EPAVE ENTRE LE PORT DE LA 
PALLICE ET DE L'ILE DE RE AINSI QU'A L'INTERIEUR DES PORTS DE 
COMMERCE ET DE PECHE.
UNE MARQUE SPECIALE AVEC REFLECTEUR MARQUE L'EPAVE.
REPRESENTE UN DANGER POUR LA NAVIGATION.",2018-07-17,
17232,Atlantique,1758,47.596905,-3.3489997,ZONE DE TIR DU LINES(R 13 A2),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 19/04/2018 DE 06H30 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 191500 UTC AVR 18",2018-04-17,2018-04-20
16935,Atlantique,1555,46.143612,-1.5833334,PERTUIS D'ANTIOCHE,"ROCHEBONNE - PERTUIS D'ANTIOCHE LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX SOUS-MARIN SERONT MENES LE JEUDI 22 MARS 2018 PAR LE NAVIRE PLON PLON AUX POSITIONS SUIVANTES: - 46-08.264N, 001-34.037W - 46-08.314N, 001-34.632W - 46-08.629N, 001-35.010W - 46-07.35 N, 001-33.35 W - 46-09.024N, 001-34.480W LES USAGERS SONT INVITES A NAVIGUER AVEC PRUDENCE AUX ABORDS ET DE PRENDRE UN LARGE TOUR. ANNULER CE MSG LE 230000 UTC MAR 18",2018-03-21,2018-03-23
17615,Atlantique,276,47.02996,-3.152181,GROIX  TIRS EN 'D 16D',TIRS EN 'D 16D' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-08.9N 003-26.0W 47-14.0N 003-08.0W 47-07.9N 002-56.6W ARC HORAIRE DE 15 MILLES DE RAYON CENTRE SUR 46-56.2N 003-10.3W 47-02.0N 003-30.5W - 23 MAY 2018 : DE 1300 A 1600 UTC ANNULER CE MSG 231600 UTC MAY 18,2018-05-22,2018-05-24
17150,Atlantique,191,48.239307,-4.8074346,TIRS D'ARTILLERIE DANS LA ZONE ' R 154 ',"TIRS D'ARTILLERIE DANS LA ZONE ' R 154 ' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 11 AVR 2018 : DE 0800 A 0900 UTC ANNULER CE MSG 110900 UTC APR 18",2018-04-10,2018-04-12
16899,Atlantique,1525,47.635784,-3.3132942,ZONE DE TIR DU LINES (R 13A1),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 19/03/2018 DE 07H30 A 16H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 191600 UTC MAR 18",2018-03-16,2018-03-20
17011,Atlantique,1601,47.789444,-4.183611,LESCONIL,,2018-03-28,
18279,Atlantique,3461,47.513668,-2.5658333,DAMGAN - RIVIERE DE PENERF,"LA BALISE MARQUE SPECIALE DE LA CONDUITE DE REJET EN MER DE DAMGAN
EST SIGNALEE DISPARUE.
POSITION : 47 30.819 N - 002 33.948W",2018-07-18,
16743,Atlantique,1409,46.18818,-1.32361,ILE DE RE - PORT DE LA FLOTTE,ROCHEBONNE - ILE DE RE - PORT DE LA FLOTTE LES NAVIGATEURS SONT INFORMES QU'EN RAISON DE GRANDS COEFFICIENTS DE MAREE ET DE CONDITIONS METEOROLOGIQUES DEFAVORABLES LA PORTE ANTI- SUBMERSION DU PORT DE LA FLOTTE SERA FERME DU JEUDI 1ER MARS AU SAMEDI 03 MARS 2018 A LA BASSE MER DU MATIN.,2018-02-28,2018-03-04
17644,Atlantique,3036,46.779137,-2.0872886,SAINT-JEAN-DE-MONTS,"YEU - SAINT-JEAN-DE-MONTS LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 140 DERIVEURS, 10 CATAMARANS ET 50 PLANCHES A VOILE EST ORGANISEE LE SAMEDI 26 MAI DE 12H00 A 19H00 ET LE DIMANCHE 27 MAI DE 10H00 A 17H00 A  SAINT-JEAN-DE-MONTS. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 271500UTC MAI 18",2018-05-24,2018-05-28
16922,Atlantique,1546,47.286667,-2.005,LA LOIRE - LE CARNET,"LE FEU DU PETIT CARNET EST ETEINT.
POSITION (WGS84): 47-17.2N, 002-00.35W",2018-03-19,
16656,Atlantique,1357,46.41,-2.2955556,SUD ILE D YEU,"LES NAVIGATEURS SONT INFORMES QUE LE NAVIRE DE PECHE 'LE KS' A COULE A LA POSITION : 46-24.6N, 002-17.73W REPRESENTE UN DANGER POUR LA PECHE, RISQUE DE CROCHE.",2018-02-19,
17780,Atlantique,3124,47.748665,-3.32,PORT DE LORIENT - LE BLAVET,"PORT DE LORIENT - LE BLAVET LE REFLECTEUR RADAR DE LA BOUEE TRIBORD NUMERO 9 FACE AU QUAI DU ROHU EST RETIRE DEFINITIVEMENT. PSN : 47-44.92N, 003-19.20W",2018-06-05,
18202,Atlantique,3406,47.431667,-3.068889,PRESQU'ILE ET BAIE DE QUIBERON -PASSAGE DE LA TEIGNOUSE,"YEU - PRESQU'ILE ET BAIE DE QUIBERON -PASSAGE DE LA TEIGNOUSE LA MARQUE DE JOUR DE LA BOUEE 'BASSE DU MILIEU'(LF-LA 49150) EST SIGNALEE MANQUANTE. PSN (WGS84): 47-25.91N, 003-04.13W",2018-07-11,
16902,Atlantique,1528,47.5,-3.308175,IROISE - YEU - ZONE DE TIR DU LINES (R 13 B1),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 20/03/2018 DE 09H00 A 11H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-35.000N, 003-25.366W 47-31.816N, 003-09.666W 47-31.400N, 003-09.633W 47-29.016N, 003-08.716W 47-24.816N, 003-13.383W 47-25.083N, 003-25.650W ANNULER CE MSG 201100 UTC MAR 18",2018-03-16,2018-03-21
17571,Atlantique,272,43.551666,-1.8930556,BILLE DE BOIS A LA DERIVE,"1-BILLE DE BOIS (10M X 0.5M) A LA DERIVE A LA POSITION 43-37.12N, 001-53.59W 2-VEILLE ATTENTIVE DEMANDEE 3-ANNULER CE MESSAGE LE 200800Z MAY 18",2018-05-17,2018-05-21
17935,Atlantique,3233,45.911674,-1.3276869,ILE D'OLERON - PORT DE LA COTINIERE,"LES NAVIGATEURS SONT INFORMES QUE DES SONDAGES PAR CAROTTAGES SERONT REALISES A COMPTER DU LUNDI 18 JUIN 2018 AU DROIT DES FUTURES QUAI, DIGUES ET TERRE-PLEIN. CES TRAVAUX SERONT EFFECTUES PAR UNE PLATEFORME SUR PIEUX, LES USAGERS SONT PRIES DE NAVIGUER AVEC PRUDENCE A L'APPROCHE DU CHANTIER ET DE RESPECTER LES CONSIGNES DONNEES PAR L'AUTORITE PORTUAIRE.",2018-06-15,2018-07-16
17026,Atlantique,1615,48.31334,-4.6316533,MER D'IROISE ET AVANT GOULET,,2018-03-29,2018-04-04
18292,Atlantique,3472,48.68099,-3.88115,BAIE DE MORLAIX - THERENEZ,OUESSANT - BAIE DE MORLAIX - THERENEZ LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 35 PETITS VOILIERS EST ORGANISEE LE DIMANCHE 22 JUILLET DE 09H00 A 18H00 EN BAIE DE MORLAIX. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 221600UTC JUL 18,2018-07-19,2018-07-23
17420,Atlantique,1888,45.402306,-0.81939757,LA GIRONDE,"ROCHEBONNE - LA GIRONDE LES NAVIGATEURS SONT INFORMES QUE LE N/O 'COTES DE LA MANCHE' EFFECTUERA UNE CAMPAGNE DE TRAVAUX SOUS MARIN DANS LA GIRONDE DU 05 MAI 00H00 UTC AU 08 MAI 2018 24H00 UTC. CETTE CAMPAGNE SE FERA AUX POINTS KILOMETRIQUES SUIVANTS: PK87, PK67, PK52, PK29 ET PK4 ANNULER CE MSG LE 090000UTC MAI 18",2018-05-02,2018-05-09
16938,Atlantique,1558,48.600792,-2.8219993,PORT DE BINIC,CASQUETS - PORT DE BINIC LES NAVIGATEURS SONT INFORMES QUE LE BASSIN A FLOT DU PORT DE PLAISANCE DE BINIC SERA FERMER POUR RAISON TECHNIQUE LE VENDREDI 23 MARS 2018. AUCUNE OUVERTURE DE LA PORTE DU BASSIN NI AUCUNE ASTREINTE NE SERA REALISEE ANNULER CE MSG LE 240000UTC MAR 18,2018-03-21,2018-03-24
17557,Atlantique,1968,43.651478,-1.4799505,CAP BRETON,CANTABRICO - CAP BRETON LES NAVIGATEURS SONT INFORMES QUE LE N/O THALIA EFFECTUERA DES TRAVAUX SCIENTIFIQUES DU 2100H00UTC MAI 18 AU 2524H00UTC MAI 18 AU LARGE DE CAPBRETON. LES USAGERS SONT INVITES A NAVIGUER AVEC PRUDENCE AUX ABORDS ET DE NE PAS GENER LES MANOEUVRES DU NAVIRE. ANNULER CE MESSAGE LE 260000 UTC MAI 18,2018-05-16,2018-05-26
18426,Atlantique,3559,46.71727,-2.321778,ILE D YEU - COTES OUEST ET SUD-OUEST,"LE FEU DE LA POINTE DES CORBEAUX(LF-LA 53760) ET LE FEU DE SECOURS
SONT ETEINTS.
PSN (WGS84): 46 41,407N - 002 17,091W",2018-08-05,
17815,Atlantique,3151,47.374977,-3.2172933,BELLE ILE - SAUZON,"BELLE ILE - SAUZON
LE FEU VERT DE LA JETEE NORD-OUEST(LF-LA 48770) EST ETEINT.
PSN (WGS84): 47 22,497N - 003 13,039W",2018-06-06,
18277,Atlantique,398,47.1,-6.8333335,BALEINE MORTE A LA DERIVE,"SIGNALONS BALEINE MORTE A LA DERIVE. LONGUEUR 12 METRES
POSITION: 47-06.0N - 006-50.0W
ANNULER CE MESSAGE LE 201800Z JUL 18.",2018-07-17,2018-07-21
17488,Atlantique,1929,46.317623,-1.0718256,CHARRON - MARANS -PONT DU BRAULT,"LES NAVIGATEURS SONT INFORMES QU'EN RAISON DE TRAVAUX MAJEURS SUR LE VERIN DE LEVEE DU PONT, LE TABLIER RESTERA EN POSITION BASSE DU 14 MAI AU 06 JUILLET 2018 INCLUS. POUR LES NAVIRES A FAIBLE TIRANT D'AIR OU POUVANT ABATTRE LEUR MAT, LES MOUVEMENTS D'ECLUSE RESTENT PROGRAMMES SELON LE PLANNING DEFINI. ANNULER CE MSG LE 070000 UTC JUL 18",2018-05-11,2018-07-07
18342,Atlantique,3504,45.520557,-1.1888889,ACCES A LA GIRONDE PASSE SUD,"LA BOUEE G1 EST DERADEE DE 300 METRES AU SUD OUEST DE SA POSITION 
THEORIQUE.
PSN : 45-31.226N, 001-11.334W",2018-07-25,2019-08-31
17773,Atlantique,3118,44.245197,-1.3412482,TIRS DU CENTRE D'ESSAIS DES LANDES,TIRS DU CENTRE D'ESSAIS DES LANDES EN MODIFICATION DE L'AVURNAV LOCAL BREST 3083 PRIMO : TIRS DE DGA EM SITE LANDES LE MARDI 05 JUIN 2018 (TOUTES HEURES LOCALES) : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 13H30 A 17H00 DU 4414N AU 4416N DE LA COTE AU 00120W. SECUNDO : POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM SITE LANDES PAR TELEPHONE AU 05.58.82.22.58. OU ENCORE PAR BOITE VOCALE AU 05.58.82.22.42. OU AU 05.58.82.22.43. ANNULER DE MSG 060000 UTC JUN 18,2018-06-04,2018-06-06
16855,Atlantique,143,48.23199,-4.8733525,PIERRES NOIRES TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' ET 'R 154',"TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' ET 'R 154' DELIMITEE PAR: 48 20,40 N - 004 37,00 W / 48 10,00 N - 004 37,00 W 48 10,00 N - 004 53,00 W / 48 05,00 N - 004 53,00 W 48 05,00 N - 005-20,00 W / 48 21,00 N - 005 20,00 W 48 21,00 N - 004 53,00 W / 48 19,44 N - 004 53,00 W 48 19,44 N - 004 48,34 W / 48 19,44 N - 004 42,57 W 48 20,01 N - 004 39,52 W / 48 20,40 N - 004 37,00 W - 14 MAR 2018 : DE 1100 A 1300 UTC. - 14 MAR 2018 : DE 1500 A 1700 UTC. ANNULER CE MSG LE 141700 UTC MAR 18",2018-03-13,2018-03-15
17878,Atlantique,3193,47.57282,-3.222657,ZONE DE TIR DU LINES (R14),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES. - LE 13/06/2018 DE 12H00 A 14H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS : 47-39.80N, 003-08.53W / 47-39.00N, 003-02.67W 47-36.23N, 003-02.50W / 47-34.57N, 003-07.00W 47-33.80N, 003-08.13W / 47-32.65N, 003-08.13W 47-32.06N, 003-08.77W / 47-31.82N, 003-09.67W 47-30.13N, 003-11.62W / 47-34.92N, 003-17.60W 47-37.40N, 003-11.93W ANNULER CE MSG 131400 UTC JUN 18",2018-06-11,2018-06-14
17030,Atlantique,1617,48.754166,-2.8372223,BAIE DE SAINT BRIEUC,"CASQUETS - BAIE DE SAINT BRIEUC SIGNALONS DRAGUE MOUILLEE ET NON BALISEE EN SURFACE A LA POSITION : 48-45.253N, 002-50.247W",2018-03-29,
17832,Atlantique,3165,48.308334,-4.608333,ANSE DE CAMARET,"LE GPD ATLANTIQUE EFFECTUERA DES PETARDEMENTS SOUS-MARINS AU POINT DE PETARDEMENT DE L'ANSE DE CAMARET. CRENEAUX DE PETARDEMENT (HEURE UTC): - LE VENDREDI 08 JUIN 2018 DE 07H00 A 15H00. POINT DE PETARDEMENT: - POSITION (WGS84) : 48-18.5N, 004-36.5W RAYONS DE SECURITE: - EMBARCATION DE MISE EN OEUVRE : 50 METRES - BATIMENTS DE GUERRE           : 60 METRES - BATIMENTS DE COMMERCE         : 120 METRES - BATIMENTS DE FORT TONNAGE     : 240METRES - PLONGEURS ET BAIGNEURS        : 1000 METRES LA SURVEILLANCE ET LA SECURITE DU PLAN D'EAU SERONT ASSUREES PAR LE GPD ATLANTIQUE. ANNULER CE MSG LE 081500UTC JUN 18",2018-06-07,2018-06-09
18422,Atlantique,3555,46.146667,-1.1733333,"LA ROCHELLE, PORT DE PLAISANCE","LES NAVIGATEURS SONT INFORMES QUE DANS LE CADRE DU PROJET 'TIGA', 
L'IFREMER NOUS INFORME DE LA MISE EN PLACE D'UNE STRUCTURE RELEVANT 
DIFFERENTS PARAMETRES ENVIRONNEMENTAUX ASSOCIES A LA COLONNE D'EAU.
CETTE STRUCTURE SERA POSITIONNEE EN SUB-SURFACE A PROXIMITE DE LA 
TOUR RICHELIEU, COTE NORD-OUEST, AUX COORDONNEES SUIVANTES:
46 08,876N - 001 10,451W
AVEC UNE BOUEE JAUNE DE SIGNALISATION, ECLAIREE LA NUIT
DU MARDI 07 JUILLET 2018 A 13H00 AU MERCREDI 08 JUILLET 2018 A 14H00.
NOUS RECOMMANDONS AUX PLAISANCIERS QUITTANT LE PORT DE PLAISANCE DE 
LA ROCHELLE DE NAVIGUER AVEC PRUDENCE A PROXIMITE DE CETTE STRUCTURE.
LES SERVICES DU PORT SE TIENNENT A VOTRE DISPOSTION POUR TOUTE 
INFORMATION COMPLEMENTAIRE.
VOUS POUVEZ CONTACTER LA CAPITAINERIE 24H/24, 7J/7 AU : 05 46 44 41 
20 OU PAR VHF CANAL 9.",2018-08-03,2018-08-08
17294,Atlantique,1803,48.7,-3.8333333,BAIE DE MORLAIX,"LES NAVIGATEURS SONT INFORMES QUE DES INSTRUMENTS SCIENTIFIQUES TYPE COLLECTEURS ARTIFICIELS SERONT MOUILLES DU 23 AVRIL AU 16 NOVEMBRE 2018 AUX POSITIONS SUIVANTES : BASSE ASTAN : 48-44.85N, 003-57.76W LE FIGUIER : 48-40.47N, 003-56.15W SUD-EST LA MELOINE : 48-46.30N, 003-46.56W BASSE DE BLOSCON : 48-43.72N, 003-57.54W BARRE DE FLOT NUMERO 1 : 48-40.20N, 003-52.94W LES USAGERS SONT PRIES DE NAVIGUER AVEC PRUDENCE AUX ABORDS.",2018-04-20,2018-11-17
17345,Atlantique,1843,48.34833,-4.3294444,RADE DE BREST - ANSE DE PENFOUL,"LA BALISE DE LA CALE AU PORT DE ROSTIVIEC EST SIGNALEE MANQUANTE. POSITION : 48-20.907N, 004-19.785W",2018-04-24,
