id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
17031,Atlantique,167,48.23016,-4.862366,TIRS D'ARTILLERIE DANS LA ZONE 'R157',"IROISE - PIERRES NOIRES TIRS D'ARTILLERIE DANS LA ZONE 'R157' DELIMITEE PAR: 48-21.00N, 005-20.00W 48-21.00N, 004-53.00W 48-05.00N, 004-53.00W 48-05.00N, 005-20.00W - 30 MAR 2018 : DE 0630 A 0830 UTC ANNULER CE MSG 300830UTC MAR 18",2018-03-29,2018-03-31
,Atlantique,3051,47.561703,-3.197077,ZONE DE TIR DU LINES (R 13A1) - n°3051,"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 18/06/2019 DE 06H30 A 20H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 182000 UTC JUN 19",2019-06-14,
,Atlantique,1436,44.97222,-3.781389,LE PORGE - LA GRIGNE (n°1436),"CANTABRICO - LE PORGE - LA GRIGNE LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX DE RECONNAISSANCE GEOPHYSIQUES ET GEOTECHNIQUES SERONT CONDUITS DU 20 MARS AU 20 MAI 2019 PAR LES NAVIRES FUGRO GAUSS ET FUGRO ALUMASTER ENTRE LES POSITIONS SUIVANTES: - LA PLAGE DE LA GRIGNE - 44-58.33N, 003-46.88W - 47-12.32N, 009-48.41W LES USAGERS SONT INVITES A NE PAS GENER LES MANOEUVRES DES NAVIRES ET A PRENDRE UN LARGE TOUR. ANNULER CE MSG LE 210000UTC MAY 19",2019-03-18,2019-05-21
,Atlantique,3593,48.291874,-4.592993,ANSE DE CAMARET - n°3593,"LE CMT 'L'AIGLE' EFFECTUERA DES PETARDEMENTS SOUS-MARINS DANS L'ANSE DE CAMARET. CRENEAUX DE PETARDEMENT (HEURES LOCALES): - LE VENDREDI 05 SEPTEMBRE 2019 DE 10H00 A 14H00 POINT DE PETARDEMENT: - POSITION (WGS84) : 48 18.54N - 004 37.1W, RAYONS DE SECURITE: - EMBARCATION DE MISE EN OEUVRE : 75 METRES - BATIMENTS DE GUERRE           : 100 METRES - BATIMENTS DE COMMERCE         : 200 METRES - BATIMENTS DE FORT TONNAGE     : 400 METRES - PLONGEURS ET BAIGNEURS        : 1500 METRES LA SURVEILLANCE ET LA SECURITE DU PLAN D'EAU SERONT ASSUREES PAR LE BATIMENT. ANNULER CE MSG LE 051200 UTC SEP 19",2019-09-05,
,Atlantique,5045,47.61667,-3.25,ZONE DE TIR DU LINES (R 13A1) (n°5045),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 17/10/2018 DE 06H30 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 171500 UTC OCT 18",2018-10-17,2018-10-18
,Atlantique,150,47.5,-5.33,IROISE (n°150),"IROISE LARGAGE DE CIBLE SOUS-MARINE DANS UN RAYON DE 30 MILLES CENTRE SUR LE POINT: 47-30N, 005-20W - 22 MAR 2019 : DE 0800 A 1100 UTC. ANNULER CE MSG 221100UTC MAR 19",2019-03-21,2019-03-23
18167,Atlantique,3376,48.85278,-3.0044444,ILE DE BREHAT - PORT DE LA CORDERIE,"CASQUETS - ILE DE BREHAT - PORT DE LA CORDERIE
SIGNALONS FILET PLOMBE NON BALISE EN SURFACE, TRAVERSANT L'ENTREE DU
PORT DE LA CORDERIE ET POUVANT REPRESENTE UN DANGER A LA NAVIGATION
LORS DE L'ETAL DE BASSE MER.
POINT NORD : 48-51.16N, 003-00.27W
POINT SUD : 48-51.08N, 003-00.28W",2018-07-04,
,Atlantique,275,48.261257,-4.787284,TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' - n°275,"IROISE - PIERRES NOIRES TIRS D'ARTILLERIE  DANS LA ZONE 'R 157' DELIMITEE PAR: 48-21.00N, 005-20.00W 48-21.00N, 004-53.00W 48-05.00N, 004-53.00W 48-05.00N, 005-20.00W - 18 JUN 19 : DE 1400 A 1700 UTC. ANNULER CE MSG LE 181700UTC JUN 19",2019-06-17,2019-06-19
17812,Atlantique,3148,48.333427,-4.6666665,ANSE DE BERTHEAUME,"ANSE DE BERTHEAUME
SIGNALONS LIGNE DE MOUILLAGE ET ANCRE MOUILEES SUR LE POSTE 32 DANS
L'ANSE DE BERTHEAUME.
POSTE DE MOUILLAGE 32 CONSIGNE.
PSN : 48-19.961N, 004-40.057W",2018-06-06,
,Atlantique,233,46.34,-2.84,IROISE - YEU - ROCHEBONNE (n°233),"LA STATION DGPS D'OLONNE SUR MER 46-31.806N, 001-48.324W SERA HORS SERVICE LE 18 MAY 2019 DE 22H00UTC A 23H59UTC. ANNULER CE MSG LE 190000UTC MAY 19",2019-05-16,2019-05-19
,Atlantique,5431,47.548775,-3.234575,IROISE - YEU - ZONE DE TIR DU LINES (R 13 B1) (n°5431),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 20/12/2018 DE 09H00 A 11H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-35.000N, 003-25.366W 47-31.816N, 003-09.666W 47-31.400N, 003-09.633W 47-29.016N, 003-08.716W 47-24.816N, 003-13.383W 47-25.083N, 003-25.650W ANNULER CE MSG 201100 UTC DEC 18",2018-12-18,2018-12-21
16983,Atlantique,1584,47.195,-1.6744444,LA LOIRE - INDRET,,2018-03-23,
,Atlantique,1851,48.3,-4.6,ANSE DE CAMARET (n°1851),LES NAVIGATEURS SONT INFORMES QUE LE BRS ALDEBARAN EFFECTUERA DES ESSAIS DE MATERIEL EN BAIE DE CAMARET LE LUNDI 20 MAI DE 09H00 A 14H00. IL EST DEMANDE AUX NAVIGATEURS DE NE PAS MOUILLER D'ENGINS OU DE S'APPROCHER A MOINS DE 1000M DU BATIMENT. ANNULER CE MSG LE 201200UTC MAY 19,2019-05-17,2019-05-21
18323,Atlantique,3489,47.06167,-2.008889,BAIE DE BOURGNEUF - LES MOUTIERS EN RETZ,YEU - BAIE DE BOURGNEUF - LES MOUTIERS EN RETZ SIGNALONS BOUEE CARDINALE EST COUCHEE A LA DERIVE. POSITION LE 20/07/2018 A 2130Z: 47 03 74N - 002 00 54 W REPRESENTE UN DANGER POUR LA NAVIGATION,2018-07-23,2018-07-24
16843,Atlantique,1488,47.304813,-2.0660455,PORT DE SAINT-NAZAIRE - DONGES 3,"LES NAVIGATEURS SONT INFORMES QUE DES TIRS RADIO SERONT EFFECTUES SUR LES LIGNES DE GAZ DU 13 MARS 21H00 AU 14 MARS 05H00 (HEURES LOCALES). LE POSTE 3, LIBRE DE NAVIRE, SERA BALISE AVEC INTERDICTION DE PENETRER DANS LA ZONE DURANT LES TIRS. LES NAVIRES NE DEVRONT PAS S'APPROCHER A MOINS DE 60 M DU QUAI. ANNULER CE MSG LE 140400UTC MAR 18",2018-03-12,2018-03-14
,Atlantique,5372,47.49313,-3.231829,ZONE DE TIR DU LINES (R 13 A2) (n°5372),"IROISE - ZONE DE TIR DU LINES (R 13 A2) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 12/12/2018 DE 13H00 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 121500 UTC DEC 18",2018-12-10,2018-12-13
18779,Atlantique,461,48.05,-4.9983335,CHAUSSEE DE SEIN,"FEU DU PHARE D'AR-MEN (LF-LA 44050) 48 03.1N - 004 59.8W EN PORTEE 
REDUITE",2018-09-12,2018-09-23
,Atlantique,1507,48.73,-3.88,BAIE DE MORLAIX - NORD CARANTEC (n°1507),LES NAVIGATEURS SONT INFORMES QUE LA VEDETTE HALIOTIS EFFECTUERA DES TRAVAUX HYDROGRAPHIQUES AU NORD DE CARANTEC DU 30 MARS 00H00 UTC AU 03 AVRIL 2019 23H59 UTC. LES USAGERS SONT INVITES A NAVIGUER AVEC PRUDENCE AUX ABORDS ET DE PRENDRE UN LARGE TOUR. ANNULER CE MSG LE 040000UTC APR 19,2019-03-27,2019-04-05
,Atlantique,329,47,-4,TIRS DANS LA ZONE 'D16B - n°329,"YEU - ARMORIQUE TIRS DANS LA ZONE 'D16B ARMORIQUE' DELIMITEE PAR: 46-40.00N, 003-48.45W 46-40.00N, 004-43.70W 47-15.46N, 004-22.61W 47-25.00N, 004-09.91W 47-25.00N, 003-58.55W ARC ANTIHORAIRE DE 30 MILLES DE RAYON CENTRE SUR:47-45.63N, 003- 26.40W 47-18.93N, 003-46.53W - 27 JUL 2019: 1230 A 1630 UTC ANNULER CE MSG LE 271630UTC JUL 19",2019-07-26,2019-07-28
16955,Atlantique,1564,43.7,-1.4333333,SEIGNOSSE,"SIGNALONS LE 220940UTC MARS 18, UNE GROSSE BOUEE JAUNE DE FORME CYLINDRIQUE ET COUCHEE A LA DERIVE ENTRE PLAGE DU PENON ET PLAGE DES CASERNES A 500M DU RIVAGE AUX ENVIRONS DE LA POSITION: 43-42.0N, 001 -26.0W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MSG LE 250940UTC MARS 18",2018-03-22,2018-03-26
17636,Atlantique,3031,47.725277,-3.9333334,ILES DE GLENAN - EST ILE DE PENFRET,"SIGNALONS LE 230846UTC MAI 18 UN REQUIN PELERIN DE 8M DE LONG MORT A LA DERIVE A LA POSITION : 47-43.537N, 003-56.054W REPRESENTE UN DANGER A LA NAVIGATION. ANNULER CE MESSAGE LE 260900UTC MAI 18",2018-05-23,2018-05-27
17589,Atlantique,1991,48.166668,-4.4333334,BAIE DE DOUARNENEZ,"LE CMT PEGASE EFFECTUERA DES PETARDEMENTS SOUS-MARINS AU POINT DE PETARDEMENT DE LA BAIE DE DOUARNENEZ. CRENEAUX DE PETARDEMENT: (HEURES UTC): -MERCREDI 23 MAI 2018 DE 15H00 A 20H00 UTC. -JEUDI 24 MAI 2018 DE 10H00 A 20H00 UTC. -VENDREDI 25 MAI 2018 DE 06H00 A 12H00 UTC. LA POSITION (WGS84) : 48-10.00N, 004-26.00W RAYONS DE SECURITE: - EMBARCATION DE MISE EN OEUVRE: 150 M - BATIMENT DE GUERRE           : 170 M - BATIMENT DE COMMERCE         : 340 M - BATIMENT DE FORT TONNAGE     : 680 M - PLONGEURS ET BAIGNEURS       : 2000 M LA SURVEILLANCE ET LA SECURITE DU PLAN D'EAU SERONT ASSUREES PAR LE BATIMENT. ANNULER CE MSG LE 251200 UTC MAY 18",2018-05-18,2018-05-26
17674,Atlantique,3053,48.1,-4.733333,BAIE DE DOUARNENEZ,"LES NAVIGATEURS SONT INFORMES QUE DES LEVEES DE FOND EN BAIE DE DOUARNENEZ SERONT MENES AUX ENVIRONS DU POINT 48-06.0N, 004-44.0W PAR AUV A PARTIR DU NAVIRE ''BL L'AVENTURIERE II'' DU MERCREDI 30 MAI AU VENDREDI 08 JUIN 2018 DE 09H00 A 18H00. (HEURES LOCALES) IL EST DE DEMANDE AUX USAGERS DE NE PAS GENER LES MANOEUVRES DU NAVIRE ET DE NE PAS S'APPROCHER A MOINS DE 500M. ANNULER CE MSG LE 081600UTC JUN 18",2018-05-28,2018-06-09
,Atlantique,1608,43.65,-1.47,LARGE CAPBRETON (n°1608),LES NAVIGATEURS SONT INFORMES QUE NAVIRE 'FUGRO SCOUT' EFFECTUERA DES TRAVAUX SOUS-MARINS AU LARGE DE CAPBRETON A COMPTER DU 15 AVRIL 2019 ET CE POUR UNE DUREE INDETERMINEE. IL EST DEMANDE AUX NAVIGATEURS DE NE PAS S'APPROCHER A MOINS DE 500 METRES DU NAVIRE PENDANT LA DUREE DE SES TRAVAUX.,2019-04-11,
17584,Atlantique,1987,45.912704,-1.3264853,ILE D OLERON - PORT DE LA COTINIERE,,2018-05-17,
,Atlantique,1108,47.511684,-3.209856,ZONE DE TIR DU LINES (R13A1) (n°1108),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 25/01/2019 DE 07H30 A 16H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 251600UTC JAN 19",2019-01-22,2019-01-26
18630,Atlantique,3706,47.89344,-3.972748,PORT LA FORET,"LE FEU DE L EXTREMITE DE LA JETEE EXTERIEURE (LF-LA 46170) EST
ETEINT.
PSN (WGS84): 47-53.603N, 003-58.367W",2018-08-30,
,Atlantique,3639,48.622925,-2.157441,PORT DE SAINT MALO - n°3639,LES NAVIGATEURS SONT INFORMES QUE DES RECHERCHES ARCHEOLOGIQUES SERONT MENEES A PARTIR DU NAVIRE 'HERMINE BRETAGNE' AVEC MISE A L'EAU DE PLONGEURS DANS LE SECTEUR DE SAINT BRIAC DU 16 SEPTEMBRE 2019 00H00 AU 13 OCTOBRE 2019 23H59. LARGE TOUR DEMANDE AUTOUR DU NAVIRE. ANNULER CE MSG LE 140000 UTC OCT 19,2019-09-12,
,Atlantique,3800,48.287533,-4.585095,ANSE DE CAMARET - n°3800,"IROISE - ANSE DE CAMARET LES NAVIGATEURS ET PLONGEURS SONT INFORMES QUE LE MARDI 8 OCTOBRE 2019, LE BATIMENT THETIS DE LA MARINE NATIONALE METTRA A  L'EAU UN ENGIN SOUS-MARIN DANS LE NORD OUEST DE LA BAIE DE CAMARET. IL EST DEMANDE DE NE PAS S'APPROCHER DANS UN RAYON DE 500 METRES ET DE PRENDRE CONTACT  AVEC LE BEGM THETIS SUR VHF 16 OU 08. ANNULER CE MSG LE 090000 UTC OCT 19",2019-10-04,
17779,Atlantique,3123,43.532166,-1.6004277,LARGE ANGLET,"LARGE ANGLET LA BOUEE HOULOGRAPHE (LF-LA 61170) EST RELEVEE DE SA POSITION POUR MAINTENANCE. POSITION (WGS84) : 43-31,93N, 001-36,90W",2018-06-05,
,Atlantique,066,46.833332,-3.266667,YEU - GROIX (n°066),TIRS EN 'D 16D' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-08.9N 003-26.0W 47-14.0N 003-08.0W 47-07.9N 002-56.6W ARC HORAIRE DE 15 MILLES DE RAYON CENTRE SUR 46-56.2N 003-10.3W 47-02.0N 003-30.5W - 13 FEB 2019 : DE 1000 A 1330 UTC ANNULER CE MSG LE 131330UTC FEB 19,2019-02-11,2019-02-14
,Atlantique,5454,48.661667,-2.040833,LARGE DE SAINT MALO - ABORDS DES ROCHES AUX ANGLAIS (n°5454),"SIGNALONS LE 281630UTC DEC 18 UNE BOUEE DE MOUILLAGE EN ACIER, BLANCHE NON ECLAIREE DE 1M DE DIAMETRE AVEC SA CHAINE (INSCRIPTION EN NOIR 'PHARES ET BALISES'), A LA DERIVE A LA POSITION 48-39.7N, 002- 02.45W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MESSAGE LE 311630UTC DEC 18",2018-12-28,2019-01-01
17691,Atlantique,3061,48.308334,-4.608333,ANSE DE CAMARET,"LE GPD ATLANTIQUE EFFECTUERA DES PETARDEMENTS SOUS-MARINS AU POINT DE PETARDEMENT DE L'ANSE DE CAMARET. CRENEAUX DE PETARDEMENT (HEURE UTC): - LE MERCREDI 30 MAI 2018 DE 07H00 A 1500. - LE JEUDI 31 MAI 2018 DE 07H00 A 15H00. POINT DE PETARDEMENT: - POSITION (WGS84) : 48-18.5N, 004-36.5W, RAYONS DE SECURITE: - EMBARCATION DE MISE EN OEUVRE : 150 METRES - BATIMENTS DE GUERRE           : 170 METRES - BATIMENTS DE COMMERCE         : 340 METRES - BATIMENTS DE FORT TONNAGE     : 680 METRES - PLONGEURS ET BAIGNEURS        : 2000 METRES LA SURVEILLANCE ET LA SECURITE DU PLAN D'EAU SERONT ASSUREES PAR LE GPD ATLANTIQUE. ANNULER CE MSG LE 311500UTC MAI 18",2018-05-29,2018-06-01
18008,Atlantique,3284,46.604168,-2.1102912,DE L'ILE D'YEU AUX SABLES D'OLONNE,"LES NAVIGATEURS SONT INFORMES QU'UNE TRAVERSEE DE 20 NAGEURS AVEC PALMES EST ORGANISEE LE SAMEDI 23 JUIN, DEPART POINTE DES CORBEAUX A L'ILE D'YEU VERS 05H00, ARRIVEE EN BAIE DES SABLES D'OLONNE ENTRE 19H00 ET 20H00. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 06. ANNULER CE MSG LE 231800UTC JUN 18",2018-06-21,2018-06-24
,Atlantique,5050,47.61667,-3.25,ZONE DE TIR DU LINES (R14) (n°5050),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES. - LE 17/10/2018 DE 12H00 A 14H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS : 47-39.80N, 003-08.53W / 47-39.00N, 003-02.67W 47-36.23N, 003-02.50W / 47-34.57N, 003-07.00W 47-33.80N, 003-08.13W / 47-32.65N, 003-08.13W 47-32.06N, 003-08.77W / 47-31.82N, 003-09.67W 47-30.13N, 003-11.62W / 47-34.92N, 003-17.60W 47-37.40N, 003-11.93W ANNULER CE MSG 171400UTC OCT 18",2018-10-17,2018-10-18
,Atlantique,5210,48.570557,-1.986667,COURS DE LA RANCE (n°5210),"LES NAVIGATEURS SONT INFORMES QUE LA BALISE  ''   LE CHAUDRON ''    EST SIGNALEE DISPARUE. POSITION (WGS 84) : 48-34.241N, 001-59.120W. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2018-11-10,
,Atlantique,346,47.576527,-4.911424,IROISE - YEU - n°346,"1-OPERATION SOUS-MARINES PAR LE N/O LE COTES DE LA MANCHE DU 110000UTC AUG 19 AU 202359UTC AUG 19 AUX POSITIONS SUIVANTES : 47-48.047N, 003-54.747W 47-14.483N, 004-22.611W 47-08.930N, 002-21.550W 48-17.180N, 005-39.969W 2-LARGE TOUR DEMANDE ANNULER CE MSG LE 210000UTC AUG 19",2019-08-08,
,Atlantique,5125,46.48568,-1.78232,LES SABLES D&#039;OLONNE (n°5125),ROCHEBONNE - LES SABLES D'OLONNE LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 35 VOILIERS HABITABLES EST ORGANISEE LE DIMANCHE 28 OCTOBRE 2018 DE 10H30 A 17H30 EN BAIE DES SABLES D'OLONNE. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 281630 UTC OCT 18.,2018-10-25,2018-10-28
,Atlantique,1106,44.40637,-1.344927,TIRS DU CENTRE D&#039;ESSAIS DES LANDES (n°1106),EN MODIFICATION DE L'AVURNAV LOCAL BREST 1070 PRIMO: TIRS DU MARDI 22 JANVIER 2019 (TOUTES HEURES LOCALES )  : -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 12H00 DU 4414N AU 4416N DE LA COTE AU 00120W SECUNDO: POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM- SITE LANDES PAR TELEPHONE AU 05.58.82.22.58 OU SUR BOITES VOCALES AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16/06/10 INDICATIF: BRAVO KILO ANNULER CE MSG LE 230000UTC JAN 19,2019-01-21,2019-01-23
,Atlantique,5180,44.638058,-1.235556,CAP FERRET (n°5180),"CANTABRICO - CAP FERRET SIGNALONS LE 051445UTC NOV 18 UNE BILLE DE BOIS DE 3M DE LONG ET DE 60CM DE DIAMETRE A LA DERIVE A LA POSITION : 44-38.28N, 001- 14.12W. REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MSG LE 081445UTC NOV 18",2018-11-05,2018-11-09
,Atlantique,3612,44.382275,-1.356815,TIRS DU CENTRE D'ESSAIS DES LANDES - n°3612,EN MODIFICATION DE L'AVURNAV LOCAL BREST 3590. PRIMO: TIRS DU MARDI 10 SEPTEMBRE 2019  (TOUTES HEURES LOCALES )  : -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H00 A 18H00 DU 4414N AU 4416N DE LA C TE AU 00120W SECUNDO: POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM- SITE LANDES PAR TELEPHONE AU 05.58.82.22.58 OU SUR BOITES VOCALES AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16/06/10 INDICATIF: BRAVO KILO,2019-09-09,
,Atlantique,5383,48.889168,-3.171333,EMBOUCHURE DE LA RIVIERE DE TREGUIER (n°5383),"LE FEU DE LA BOUEE 'LE CORBEAU' (LF-LA 39030) EST EN PORTEE REDUITE. PSN (WGS84): 48 53,348N - 003 10,279W",2018-12-11,
,Atlantique,3557,47.468334,-2.890833,BAIE DE QUIBERON - ST GILDAS DE RHUYS - PLATEAU DU GRAND MONT - n°3557,"SIGNALONS LE 011000UTC SEP 19, UN TRONC D'ARBRE A LA DERIVE, DE LONGUEUR 6 M ET DE DIAMETRE 30 CM. POSITION : 47-28.10N, 002-53.45W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MESSAGE LE 041000UTC SEP 19",2019-09-01,2019-09-05
,Atlantique,5068,46.69348,-1.951707,LES SABLES D&#039;OLONNE (n°5068),"A L'OCCASION DE L'ANIMATION DES 800 ANS DE LA VILLE DES SABLES D'OLONNE, UN CONCERT SE DEROULERA A BORD D'UN NAVIRE AMARRE DANS LE CHENAL D'ENTREE DU PORT LE SAMEDI 20 OCTOBRE 2018 DE 20H30 A 22H30. LES NAVIGATEURS SONT INVITES A UNE EXTREME PRUDENCE AUX ABORDS DE LA MANIFESTATION. ANNULER CE MSG LE 210800 UTC OCT 18.",2018-10-20,2018-10-21
,Atlantique,5371,47.571014,-3.183763,ZONE DE TIR DU LINES (R13A1) (n°5371),"IROISE - ZONE DE TIR DU LINES (R13A1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 12/12/2018 DE 07H30 A 16H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 121600UTC DEC 18",2018-12-10,2018-12-13
,Atlantique,1297,47.48,-3.1,PORT HALIGUEN (n°1297),"ANNULE ET REMPLACE AVURNAV LOCAL BREST 1274 LES NAVIGATEURS SONT INFORMES DES TRAVAUX DE LA DEMOLITION DE L'ANCIEN PHARE BABORD A L'ENTREE DE PORT HALIGUEN DU 21 AU 25 FEVRIER 2019. IL EST DEMANDE AUX USAGERS UNE GRANDE PRUDENCE AUX ABORDS DE CE CHANTIER, DE RESPECTER LE BALISAGE PROVISOIRE MIS EN PLACE DANS LE CHENAL D'ACCES AU PORT, DE NE PAS SE S'APPROCHER DE LA BARGE DE TRAVAUX ET DE PR TER ATTENTION A SES LIGNES DE MOUILLAGE DONT LES ANCRES SONT MARQUEES DE BOUEES ORANGE (C BLES SUBAQUATIQUES ENTRE LES ANCRES ET LA BARGE DE TRAVAUX)",2019-02-22,
,Atlantique,5142,47.288593,-2.164781,YEU - LA LOIRE - PORT DE NANTES (n°5142),"ANNULE ET REMPLACE AVURNAV LOCAL BREST 5141 LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX VONT ETRE REALISES SUR LE PONTON JEANNEAU A CHEVIRE. DU 30 AU 31 OCTOBRE 2018. INSTALLATION D UN NOUVEAU PONTON FLOTTANT ET MISE EN PLACE D UNE PASSERELLE.INDISPONIBILITE DE LA PARTIE ARRIERE DU QUAI. LES NAVIGATEURS SONT PRIES DE PRENDRE TOUTES LES PRECAUTIONS, NOTAMMENT RALENTIR, AUX ABORDS DE CE CHANTIER.",2018-10-28,
,Atlantique,1711,46.46,-2.140833,ILE D YEU (n°1711),"LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX SUR DES CABLES D ALIMENTATION ELECTRIQUE SOUS-MARIN DE L ILE D YEU SONT PREVUS DU LUNDI 29 AVRIL 2019 AU MERCREDI 1ER MAI 2019. LA ZONE CONCERNEE SE SITUE A ENVIRON 3 NAUTIQUES DE LA PLAGE DES OVAIRES (ILE D YEU) ET PEUT ETRE DEFINIE PAR LES COORDONNEES GPS SUIVANTES (WGS 84) : - 46-46.7645N ET 002-09.0695W       - 46-46.7832N ET 002-08.2713W - 46-47.0222N ET 002-08.7080W       - 46-46-4769N ET 002-08.7442W A L INTERIEUR DE CETTE ZONE, 4 A 6 BOUEES SERONT MISES EN PLACE AFIN DE BALISER LES CABLES DEFECTUEUX ET LES ANCRAGES QUI SERVIRONT AU MAINTIEN DES NAVIRES DE REPARATION (LE MINIPLON, L ANNEXE DU MINIPLON, LE PLONPLON ET LE MAXIPLON SERONT DEPLOYES). LES NAVIGATEURS SONT PRIES DE NAVIGUER AVEC LA PLUS GRANDE PRUDENCE ET DE RALENTIR AUX ABORDS DE CE CHANTIER. ANNULER CE MESSAGE LE 020001 UTC MAI 19.",2019-04-29,2019-05-02
